player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8477504,2022-12-29,23,True,19:04,2,0,2,03:04,0
8477504,2022-12-27,30,True,25:13,1,0,1,02:15,2
8477504,2022-12-23,15,False,26:55,0,0,3,02:39,1
8477504,2022-12-22,6,False,25:18,1,0,2,02:56,1
8477504,2022-12-20,9,True,20:13,1,1,1,01:03,0
8478398,2022-12-29,23,True,19:47,2,0,3,03:33,0
8478398,2022-12-27,30,True,21:39,1,0,5,02:40,0
8478398,2022-12-23,15,False,22:24,0,0,2,03:01,1
8478398,2022-12-22,6,False,18:59,0,0,3,02:56,0
8478398,2022-12-20,9,True,19:21,1,2,3,01:07,2
8478424,2022-12-29,23,True,06:08,0,0,0,00:00,0
8478424,2022-12-27,30,True,11:40,0,0,0,00:00,1
8478424,2022-12-23,15,False,09:16,0,0,0,00:00,0
8478424,2022-12-22,6,False,11:26,0,1,1,00:01,0
8478424,2022-12-20,9,True,15:38,0,0,0,00:07,0
8478476,2022-12-27,30,True,13:41,0,0,0,01:33,1
8478476,2022-12-23,15,False,12:57,0,0,0,00:25,0
8478476,2022-12-18,55,False,11:45,0,0,0,00:38,1
8478476,2022-12-17,23,False,16:43,0,1,3,00:57,0
8478476,2022-11-19,5,True,10:03,0,0,0,00:00,0
8478831,2022-12-29,23,True,14:17,0,0,3,00:43,0
8478831,2022-12-27,30,True,16:35,0,0,3,01:41,0
8478831,2022-12-23,15,False,14:18,0,1,2,00:49,0
8478831,2022-12-22,6,False,09:35,0,0,0,01:03,0
8478831,2022-12-20,9,True,11:42,0,1,2,00:57,0
8479400,2022-12-29,23,True,18:08,0,1,3,03:15,1
8479400,2022-12-27,30,True,20:59,0,1,1,02:44,1
8479400,2022-12-23,15,False,21:46,0,0,1,03:01,4
8479400,2022-12-22,6,False,19:37,0,0,6,02:56,2
8479400,2022-12-20,9,True,17:51,2,0,2,01:03,2
8479536,2022-12-29,23,True,17:11,0,0,5,00:09,1
8479536,2022-12-27,30,True,13:11,0,0,2,00:00,0
8479536,2022-12-23,15,False,08:25,1,0,1,00:10,0
8479536,2022-12-22,6,False,07:08,0,0,0,00:00,0
8479536,2022-12-20,9,True,09:29,2,0,0,00:00,0
8479591,2022-12-29,23,True,06:01,0,0,1,00:00,1
8479591,2022-12-27,30,True,11:15,0,0,1,01:57,1
8479591,2022-12-23,15,False,11:46,0,0,1,01:20,0
8479591,2022-12-15,18,True,07:46,0,0,1,00:03,0
8479591,2022-12-13,54,True,14:40,0,0,1,00:00,0
8480049,2022-12-29,23,True,18:14,0,0,3,00:20,4
8480049,2022-12-27,30,True,12:10,0,0,2,00:00,1
8480049,2022-12-22,6,False,17:14,0,0,1,00:00,0
8480049,2022-12-20,9,True,17:16,0,0,1,00:00,2
8480049,2022-12-18,55,False,14:41,0,0,0,00:00,0
8480145,2022-12-29,23,True,21:32,0,0,1,02:44,0
8480145,2022-12-27,30,True,22:56,0,0,2,01:59,1
8480145,2022-12-23,15,False,23:34,0,0,2,02:35,3
8480145,2022-12-22,6,False,22:50,0,0,1,01:03,2
8480145,2022-12-20,9,True,22:40,0,0,1,00:57,3
8480289,2022-12-29,23,True,16:20,0,0,2,00:09,0
8480289,2022-12-27,30,True,12:13,0,0,1,00:00,0
8480289,2022-12-23,15,False,15:13,0,0,0,00:00,2
8480289,2022-12-22,6,False,15:02,0,0,0,00:01,1
8480289,2022-12-20,9,True,15:49,0,0,3,00:00,1
8480901,2022-12-29,23,True,15:18,0,0,2,00:00,0
8480901,2022-12-27,30,True,13:34,0,0,1,00:00,0
8480901,2022-12-23,15,False,15:50,1,0,1,00:10,0
8480901,2022-12-22,6,False,16:09,1,0,2,00:00,0
8480901,2022-12-20,9,True,15:01,0,0,1,00:00,1
8481019,2022-12-29,23,True,08:37,0,0,0,00:06,1
8481019,2022-12-27,30,True,11:43,0,0,2,00:00,0
8481019,2022-12-23,15,False,10:44,0,0,1,00:10,0
8481019,2022-12-22,6,False,12:34,0,0,0,00:01,0
8481019,2022-12-20,9,True,10:04,1,0,0,00:00,1
8481572,2022-12-29,23,True,17:08,0,0,0,01:13,0
8481572,2022-12-23,15,False,11:35,0,0,0,00:25,0
8481572,2022-12-22,6,False,14:13,0,0,2,01:03,1
8481572,2022-12-20,9,True,15:39,0,0,0,00:56,0
8481572,2022-11-23,30,False,13:18,0,0,0,00:00,1
8482149,2022-12-22,6,False,17:33,1,0,1,02:56,0
8482149,2022-12-20,9,True,15:27,0,0,1,01:04,0
8482149,2022-12-18,55,False,12:34,0,0,2,02:32,1
8482149,2022-12-17,23,False,16:23,1,0,1,01:28,1
8482149,2022-12-15,18,True,14:42,0,0,2,00:47,0
8475178,2022-12-29,10,True,07:53,0,0,0,00:00,0
8475178,2022-12-27,21,True,10:08,0,0,1,00:00,0
8475178,2022-12-23,26,True,08:19,0,0,0,00:00,1
8475178,2022-12-21,54,False,08:12,0,0,0,00:00,0
8475178,2022-12-19,8,True,09:02,0,0,0,00:00,1
8475747,2022-12-29,10,True,12:41,0,0,2,00:00,1
8475747,2022-12-27,21,True,14:00,0,0,1,00:00,0
8475747,2022-12-23,26,True,14:04,0,0,0,00:00,0
8475747,2022-12-21,54,False,11:59,0,0,0,00:00,0
8475747,2022-12-19,8,True,15:22,0,0,1,00:00,0
8475760,2022-12-29,10,True,18:44,1,1,3,00:00,1
8475760,2022-12-27,21,True,17:18,1,0,1,00:00,2
8475760,2022-12-23,26,True,16:04,0,0,2,00:37,0
8475760,2022-12-21,54,False,18:25,0,0,1,01:55,0
8475760,2022-12-19,8,True,20:37,0,0,7,02:41,0
8476329,2022-12-29,10,True,18:32,0,0,1,01:25,0
8476329,2022-12-27,21,True,18:39,0,0,1,01:28,1
8476329,2022-12-23,26,True,20:23,0,0,2,03:22,0
8476329,2022-12-21,54,False,20:34,1,0,3,02:06,2
8476329,2022-12-19,8,True,20:10,0,0,2,02:11,0
8476906,2022-12-29,10,True,23:58,1,0,1,03:02,6
8476906,2022-12-27,21,True,23:19,0,1,3,04:18,1
8476906,2022-12-23,26,True,28:22,1,0,2,07:27,0
8476906,2022-12-21,54,False,22:39,0,0,3,02:04,1
8476906,2022-12-19,8,True,24:37,0,0,1,02:38,0
8477070,2022-12-16,2,True,07:41,0,0,0,00:14,0
8477070,2022-12-13,28,False,12:23,0,0,0,00:00,1
8477070,2022-12-11,4,True,17:02,1,0,2,00:00,0
8477070,2022-12-09,6,True,14:34,0,0,0,00:00,1
8477070,2022-12-07,22,False,12:16,0,0,0,00:00,0
8477384,2022-12-29,10,True,12:27,0,0,0,00:00,2
8477384,2022-12-27,21,True,10:16,0,0,0,00:00,1
8477384,2022-12-23,26,True,12:04,0,0,0,00:00,2
8477384,2022-12-21,54,False,15:20,0,0,0,00:00,1
8477384,2022-12-19,8,True,15:41,0,0,1,00:00,2
8477941,2022-12-29,10,True,16:08,1,0,2,02:30,1
8477941,2022-12-27,21,True,13:32,1,0,2,03:07,1
8477941,2022-12-23,26,True,16:08,0,0,3,04:52,0
8477941,2022-12-21,54,False,14:09,1,0,0,01:56,2
8477941,2022-12-19,8,True,10:24,0,0,3,01:50,0
8477951,2022-12-29,10,True,17:43,0,0,1,02:39,1
8477951,2022-12-27,21,True,20:15,1,1,2,03:57,2
8477951,2022-12-23,26,True,23:12,0,1,4,06:57,0
8477951,2022-12-21,54,False,19:37,1,0,3,02:26,2
8477951,2022-12-19,8,True,21:01,0,1,2,02:42,1
8478432,2022-12-29,10,True,15:07,0,0,1,00:00,1
8478432,2022-12-27,21,True,13:50,0,0,3,00:00,1
8478432,2022-12-23,26,True,15:31,0,0,2,00:00,0
8478432,2022-12-21,54,False,15:31,1,1,2,00:00,0
8478432,2022-12-19,8,True,14:16,0,0,3,00:00,1
8478474,2022-12-29,10,True,18:40,1,0,0,01:00,0
8478474,2022-12-27,21,True,16:13,2,1,4,00:38,2
8478474,2022-12-23,26,True,18:18,0,0,0,02:47,1
8478474,2022-12-21,54,False,18:16,0,0,2,02:05,2
8478474,2022-12-19,8,True,18:40,1,0,2,01:16,1
8479343,2022-12-29,10,True,21:57,0,0,1,02:59,2
8479343,2022-12-27,21,True,20:57,1,1,2,03:53,0
8479343,2022-12-23,26,True,26:39,1,0,2,07:31,0
8479343,2022-12-21,54,False,20:02,0,0,3,01:01,1
8479343,2022-12-19,8,True,23:54,1,0,4,01:22,0
8479345,2022-12-29,10,True,24:56,0,1,3,02:40,0
8479345,2022-12-27,21,True,23:48,3,0,3,04:02,1
8479345,2022-12-23,26,True,28:02,0,0,3,06:30,1
8479345,2022-12-21,54,False,22:24,0,0,1,02:24,4
8479345,2022-12-19,8,True,23:57,1,0,3,02:44,1
8479442,2022-12-29,10,True,12:45,0,0,1,00:00,0
8479442,2022-12-27,21,True,13:47,0,0,0,00:00,1
8479442,2022-12-23,26,True,12:37,0,0,0,00:00,1
8479442,2022-12-21,54,False,13:23,0,0,2,00:00,1
8479442,2022-12-19,8,True,15:07,0,0,3,00:02,2
8479619,2022-12-29,10,True,12:18,0,0,0,00:00,0
8479619,2022-12-27,21,True,15:01,0,1,3,00:49,0
8479976,2022-12-29,10,True,12:39,1,0,0,01:27,0
8479976,2022-12-27,21,True,17:28,1,0,0,01:22,2
8479976,2022-12-23,26,True,20:32,0,0,2,03:11,0
8479976,2022-12-21,54,False,12:21,0,1,1,01:30,2
8479976,2022-12-19,8,True,06:44,0,0,0,00:00,0
8480849,2022-12-29,10,True,16:09,2,1,2,01:40,1
8480849,2022-12-27,21,True,21:19,0,0,3,02:17,1
8480849,2022-12-23,26,True,18:04,0,0,2,03:26,0
8480849,2022-12-21,54,False,15:05,0,0,1,00:00,2
8480849,2022-12-19,8,True,14:54,0,0,4,00:00,0
8480855,2022-12-29,10,True,11:03,0,2,4,00:00,0
8480855,2022-12-27,21,True,12:17,0,0,2,00:00,0
8480855,2022-12-23,26,True,13:50,0,0,0,00:00,1
8480855,2022-12-21,54,False,08:34,0,0,0,00:00,0
8480855,2022-12-19,8,True,10:01,0,0,0,00:00,0
8481711,2022-12-23,26,True,02:40,0,0,0,00:00,0
8481711,2022-12-21,54,False,17:27,0,0,0,01:34,1
8481711,2022-12-19,8,True,17:09,0,1,2,01:16,0
8481711,2022-12-17,7,True,15:12,0,0,0,03:18,0
8481711,2022-12-16,2,True,14:23,1,0,2,05:09,0
8482655,2022-12-29,10,True,20:40,0,1,1,01:03,2
8482655,2022-12-27,21,True,17:43,0,1,2,01:04,1
8482655,2022-12-23,26,True,19:47,0,0,0,02:50,3
8482655,2022-12-21,54,False,20:32,0,0,1,00:59,2
8482655,2022-12-19,8,True,18:31,0,0,1,01:18,1
8476539,2022-12-21,53,True,15:11,1,0,2,03:59,0
8476539,2022-12-19,7,True,22:39,0,0,8,04:48,0
8476539,2022-12-17,2,True,17:03,0,0,3,01:42,1
8476539,2022-12-15,16,False,15:39,2,0,1,00:56,0
8476539,2022-12-13,52,False,16:02,0,2,4,02:10,0
8478403,2022-12-09,4,True,20:15,0,0,1,02:57,0
8478403,2022-12-03,17,False,13:36,0,1,3,00:34,2
8478403,2022-12-01,5,False,24:20,1,1,7,04:21,4
8478403,2022-11-28,29,False,19:25,0,0,6,05:53,0
8478403,2022-11-26,23,True,19:54,0,0,1,03:22,1
8479353,2022-11-23,9,True,14:53,0,0,1,00:00,1
8479353,2022-11-21,23,False,14:11,0,0,3,00:00,1
8479353,2022-11-19,22,False,16:01,1,0,1,00:01,1
8479353,2022-11-17,53,True,12:04,0,0,0,00:00,1
8479353,2022-11-15,28,True,10:53,0,0,1,00:00,0
8480727,2022-12-11,6,True,08:45,0,0,0,00:00,2
8480727,2022-12-09,4,True,19:07,0,0,0,00:00,2
8480727,2022-12-07,3,True,22:05,0,0,1,00:02,2
8480727,2022-12-05,6,False,21:39,0,0,1,00:00,1
8480727,2022-12-03,17,False,21:23,0,0,1,00:00,1
8481032,2022-12-15,16,False,09:16,0,0,0,00:56,0
8481032,2022-12-13,52,False,15:30,0,0,3,02:12,4
8481032,2022-12-11,6,True,17:47,0,0,0,03:54,1
8481032,2022-12-09,4,True,13:07,0,0,2,00:00,0
8481032,2022-12-07,3,True,15:42,0,0,2,01:09,0
8473548,2022-12-28,24,False,12:23,1,0,3,02:40,0
8473548,2022-12-27,26,False,14:43,0,0,3,01:53,0
8473548,2022-12-23,19,True,13:19,0,0,1,00:59,0
8473548,2022-12-21,53,True,10:56,1,0,3,01:19,0
8473548,2022-12-19,7,True,08:33,0,0,1,01:12,0
8474166,2022-12-27,26,False,06:20,0,0,0,00:00,1
8474166,2022-12-23,19,True,18:30,0,0,3,00:00,5
8474166,2022-12-21,53,True,21:39,0,0,1,00:00,2
8474166,2022-12-19,7,True,20:07,1,0,3,00:00,1
8474166,2022-12-17,2,True,19:12,0,0,0,00:00,3
8474565,2022-12-28,24,False,34:16,0,0,5,05:53,7
8474565,2022-12-27,26,False,27:36,1,0,2,02:17,3
8474565,2022-12-23,19,True,28:29,1,1,4,02:03,5
8474565,2022-12-21,53,True,25:39,1,0,0,04:14,3
8474565,2022-12-19,7,True,28:43,1,0,4,04:59,1
8475188,2022-12-28,24,False,21:58,0,0,3,00:01,4
8475188,2022-12-27,26,False,22:27,0,1,1,00:03,2
8475188,2022-12-23,19,True,21:06,0,0,0,00:00,2
8475188,2022-12-21,53,True,21:50,0,0,1,00:19,3
8475188,2022-12-19,7,True,17:25,0,0,2,00:00,2
8475191,2022-12-28,24,False,22:44,0,0,7,05:09,0
8475191,2022-12-27,26,False,18:57,1,0,2,02:25,1
8475191,2022-12-23,19,True,19:14,0,0,1,02:03,0
8475191,2022-12-21,53,True,16:48,1,0,5,03:59,0
8475191,2022-12-19,7,True,22:28,0,1,5,04:40,0
8475913,2022-12-28,24,False,23:46,0,1,3,05:44,0
8475913,2022-12-27,26,False,19:47,1,0,3,02:27,0
8475913,2022-12-23,19,True,21:59,1,1,5,02:03,0
8475913,2022-12-21,53,True,23:39,1,2,8,04:05,0
8475913,2022-12-19,7,True,22:41,0,0,5,04:48,0
8476448,2022-12-28,24,False,22:01,0,0,0,02:41,0
8476448,2022-12-27,26,False,19:11,0,0,0,01:53,0
8476448,2022-12-23,19,True,21:00,1,0,3,01:06,0
8476448,2022-12-21,53,True,17:25,1,0,0,02:19,2
8476448,2022-12-19,7,True,20:56,1,0,3,01:51,0
8476905,2022-12-28,24,False,23:47,0,0,2,05:10,2
8476905,2022-12-27,26,False,19:08,0,0,1,02:25,0
8476905,2022-12-23,19,True,22:30,3,1,3,02:03,2
8476905,2022-12-21,53,True,20:35,2,0,0,03:11,0
8476905,2022-12-19,7,True,21:20,0,1,1,04:10,0
8477018,2022-12-28,24,False,11:08,0,1,7,00:00,0
8477018,2022-12-21,53,True,12:04,0,0,0,00:00,1
8477018,2022-12-19,7,True,12:58,0,0,2,00:00,1
8477018,2022-12-17,2,True,17:31,0,0,3,00:00,1
8477018,2022-12-15,16,False,15:43,0,0,0,00:00,1
8477447,2022-12-09,4,True,27:14,0,0,4,03:23,3
8477447,2022-12-07,3,True,20:35,1,0,3,02:48,1
8477447,2022-12-05,6,False,24:30,2,0,4,03:51,1
8477447,2022-12-03,17,False,21:09,1,0,0,00:34,3
8477447,2022-12-01,5,False,27:48,0,1,6,04:22,1
8477478,2022-12-28,24,False,11:20,0,0,1,00:06,1
8477478,2022-12-27,26,False,12:01,0,0,0,00:03,0
8477478,2022-12-23,19,True,13:56,0,0,1,00:00,0
8477478,2022-12-21,53,True,14:21,0,1,3,01:27,1
8477478,2022-12-19,7,True,14:33,0,0,2,01:19,0
8478020,2022-12-28,24,False,14:19,1,0,2,03:03,0
8478020,2022-12-27,26,False,19:14,0,1,4,02:27,0
8478020,2022-12-23,19,True,17:12,2,1,3,02:03,0
8478020,2022-12-21,53,True,15:51,0,1,5,00:00,0
8478020,2022-12-19,7,True,13:34,1,0,2,00:00,0
8478434,2022-12-28,24,False,07:46,0,0,1,00:00,0
8478434,2022-12-27,26,False,11:49,0,0,0,00:03,0
8478434,2022-12-23,19,True,12:18,0,0,2,00:00,0
8478434,2022-12-21,53,True,09:37,0,0,0,00:00,0
8478434,2022-12-19,7,True,10:24,0,0,3,00:00,0
8478462,2022-12-28,24,False,17:19,0,0,3,04:26,1
8478462,2022-12-27,26,False,15:16,0,0,1,01:55,2
8478462,2022-12-23,19,True,17:48,0,0,0,00:59,0
8478462,2022-12-21,53,True,14:48,0,0,1,01:22,0
8478462,2022-12-19,7,True,16:54,0,0,1,01:12,1
8479980,2022-12-28,24,False,21:51,0,0,2,00:06,1
8479980,2022-12-27,26,False,24:57,0,0,0,00:00,3
8479980,2022-12-23,19,True,20:56,0,0,2,00:00,1
8479980,2022-12-21,53,True,16:23,1,0,2,00:00,1
8479980,2022-12-19,7,True,14:46,0,0,0,00:00,1
8479991,2022-12-28,24,False,07:32,0,0,1,00:06,0
8479991,2022-12-27,26,False,11:09,0,0,1,00:03,0
8479991,2022-12-23,19,True,09:33,0,0,1,00:00,0
8479991,2022-12-21,53,True,10:43,0,0,1,00:00,1
8479991,2022-12-19,7,True,06:29,0,0,1,00:00,0
8482624,2022-12-28,24,False,13:33,0,0,4,02:02,0
8482624,2022-12-27,26,False,17:36,0,0,0,02:03,1
8482624,2022-12-23,19,True,18:24,0,0,1,00:59,1
8482624,2022-12-21,53,True,17:45,0,1,2,01:16,0
8482624,2022-12-19,7,True,17:28,0,0,0,01:01,2
8474586,2022-12-30,22,True,16:46,0,0,4,03:07,1
8474586,2022-12-28,20,True,13:18,2,0,4,00:49,0
8474586,2022-12-22,23,False,15:07,0,0,2,00:59,0
8474586,2022-12-20,19,True,15:15,0,0,4,01:56,0
8474586,2022-12-18,52,True,17:56,0,1,5,02:58,0
8474602,2022-12-30,22,True,17:20,0,0,1,02:25,0
8474602,2022-12-28,20,True,18:24,0,0,1,00:47,3
8474602,2022-12-22,23,False,20:45,0,0,2,01:01,1
8474602,2022-12-20,19,True,18:09,0,0,1,02:03,4
8474602,2022-12-18,52,True,19:35,1,0,1,03:05,2
8475768,2022-12-30,22,True,18:54,0,0,3,03:10,1
8475768,2022-12-28,20,True,15:48,0,0,2,01:04,1
8475768,2022-12-22,23,False,18:11,1,0,1,00:59,0
8475768,2022-12-20,19,True,16:31,1,0,2,03:51,0
8475768,2022-12-18,52,True,17:48,0,0,0,01:02,0
8476457,2022-12-30,22,True,23:54,1,0,4,00:00,5
8476457,2022-12-28,20,True,24:17,1,0,2,00:11,2
8476457,2022-12-22,23,False,29:40,1,0,0,00:00,2
8476457,2022-12-20,19,True,24:00,1,0,1,00:06,0
8476457,2022-12-18,52,True,23:35,1,0,3,00:00,3
8476467,2022-12-30,22,True,17:27,0,0,1,00:00,1
8476467,2022-12-28,20,True,19:18,0,1,1,00:00,0
8476467,2022-12-22,23,False,22:00,0,0,0,00:00,6
8476467,2022-12-20,19,True,21:10,0,0,2,00:17,2
8476467,2022-12-18,52,True,20:33,0,0,0,00:00,0
8476826,2022-12-30,22,True,15:59,0,0,1,00:42,0
8476826,2022-12-28,20,True,17:22,0,0,1,00:11,0
8476826,2022-12-22,23,False,17:01,0,0,0,00:00,1
8476826,2022-12-20,19,True,16:05,0,0,2,00:15,1
8476826,2022-12-18,52,True,16:39,1,0,3,00:00,1
8477369,2022-12-30,22,True,14:45,0,0,0,00:06,1
8477369,2022-12-28,20,True,16:59,0,0,2,00:00,1
8477369,2022-12-22,23,False,12:46,1,0,0,00:00,1
8477369,2022-12-20,19,True,14:23,0,1,2,00:00,2
8477369,2022-12-18,52,True,13:35,0,0,1,00:00,0
8477416,2022-12-30,22,True,15:59,0,0,2,02:53,1
8477416,2022-12-28,20,True,14:12,0,0,0,01:00,0
8477416,2022-12-22,23,False,16:22,1,1,6,01:01,0
8477416,2022-12-20,19,True,16:38,0,0,5,03:40,1
8477416,2022-12-18,52,True,16:13,0,0,3,01:00,0
8477444,2022-12-30,22,True,16:26,0,0,4,03:08,1
8477444,2022-12-28,20,True,17:09,0,0,1,01:01,0
8477444,2022-12-22,23,False,18:46,0,0,4,00:59,0
8477444,2022-12-20,19,True,13:02,0,0,0,01:58,0
8477444,2022-12-18,52,True,14:53,1,0,1,02:57,0
8477505,2022-12-30,22,True,17:33,0,0,2,02:10,0
8477505,2022-12-28,20,True,18:59,0,0,1,00:46,0
8477505,2022-12-22,23,False,20:35,0,1,2,01:01,2
8477505,2022-12-20,19,True,19:03,1,0,2,03:49,1
8477505,2022-12-18,52,True,17:40,0,0,0,01:03,0
8477955,2022-12-30,22,True,11:18,0,0,1,02:00,1
8477955,2022-12-28,20,True,16:03,0,0,2,01:03,0
8477955,2022-12-22,23,False,15:53,0,1,2,00:59,0
8477955,2022-12-20,19,True,16:11,0,1,1,03:46,1
8477955,2022-12-18,52,True,14:00,0,1,3,00:58,0
8477987,2022-12-30,22,True,13:41,1,0,0,00:42,0
8477987,2022-12-28,20,True,13:00,0,1,4,00:11,0
8477987,2022-12-22,23,False,14:26,0,0,4,00:00,0
8477987,2022-12-20,19,True,13:52,0,1,3,00:17,0
8477987,2022-12-18,52,True,11:32,0,1,2,00:00,0
8478407,2022-12-30,22,True,23:05,1,0,2,03:19,2
8478407,2022-12-28,20,True,23:04,0,0,3,01:13,0
8478407,2022-12-22,23,False,26:30,0,0,3,00:59,2
8478407,2022-12-20,19,True,22:12,1,0,2,04:00,1
8478407,2022-12-18,52,True,24:47,1,0,1,00:55,1
8478466,2022-12-30,22,True,17:48,0,1,3,03:18,0
8478466,2022-12-28,20,True,11:42,0,0,1,00:45,0
8478466,2022-12-22,23,False,10:19,0,2,4,01:01,0
8478466,2022-12-20,19,True,10:53,0,1,2,01:54,0
8478466,2022-12-18,52,True,11:02,0,0,4,03:02,0
8478840,2022-12-30,22,True,16:59,0,0,1,00:16,1
8478840,2022-12-28,20,True,16:00,0,0,0,00:00,0
8478840,2022-12-22,23,False,12:24,1,0,1,00:00,2
8478840,2022-12-20,19,True,14:43,1,0,1,00:00,2
8478840,2022-12-18,52,True,14:18,0,0,2,00:00,3
8479293,2022-12-30,22,True,14:45,0,1,4,00:00,2
8479293,2022-12-28,20,True,13:33,0,0,3,00:11,1
8479293,2022-12-22,23,False,12:21,1,0,2,00:00,0
8479293,2022-12-20,19,True,13:50,1,1,2,00:11,3
8479293,2022-12-18,52,True,12:28,0,0,1,00:00,2
8479985,2022-12-15,12,False,13:46,0,0,0,00:28,1
8479985,2022-12-13,14,False,13:53,0,0,1,00:09,1
8479985,2022-12-11,13,False,10:15,0,0,0,00:03,0
8479985,2022-11-19,26,True,17:11,0,0,2,00:00,3
8479985,2022-11-17,3,True,10:19,0,0,0,00:12,1
8479987,2022-12-30,22,True,12:08,1,0,3,00:00,0
8479987,2022-12-28,20,True,09:46,0,0,0,00:00,0
8479987,2022-12-22,23,False,12:07,1,0,1,00:00,0
8479987,2022-12-20,19,True,10:57,2,0,0,00:00,1
8479987,2022-12-18,52,True,09:30,0,0,3,00:00,0
8480009,2022-11-19,14,True,09:23,0,0,2,02:19,0
8480009,2022-11-17,2,True,15:45,0,0,2,01:23,0
8480009,2022-11-15,30,True,10:51,0,0,2,03:08,2
8480009,2022-11-12,3,True,10:35,0,0,0,03:45,1
8480009,2022-11-10,21,False,09:09,0,1,2,00:54,1
8482665,2022-12-30,22,True,13:52,0,0,2,02:44,1
8482665,2022-12-28,20,True,16:17,0,0,3,00:48,1
8482665,2022-12-22,23,False,17:13,1,0,2,01:01,2
8482665,2022-12-20,19,True,17:06,0,0,1,01:57,1
8482665,2022-12-18,52,True,18:40,1,0,1,03:00,0
