player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8471218,2023-01-13,5,False,15:06,1,1,2,01:30,0
8471218,2023-01-12,7,False,15:50,0,0,3,01:08,1
8474040,2023-01-19,10,False,12:53,0,0,1,00:05,0
8474040,2023-01-13,5,False,10:50,0,0,1,00:00,1
8474040,2023-01-12,7,False,08:00,0,0,1,00:00,0
8474040,2023-01-10,17,False,11:09,0,1,3,00:00,0
8474040,2023-01-08,23,True,06:58,1,0,1,00:00,0
8475455,2023-01-19,10,False,18:55,0,0,1,00:07,1
8475455,2023-01-17,8,False,19:26,0,0,0,00:00,2
8475455,2023-01-15,53,True,23:46,0,0,0,00:06,2
8475455,2023-01-13,5,False,18:40,0,0,1,00:00,2
8475455,2023-01-12,7,False,17:58,1,0,1,00:00,1
8476331,2023-01-19,10,False,19:55,0,0,0,00:06,0
8476331,2023-01-17,8,False,18:58,0,0,1,00:00,1
8476331,2023-01-15,53,True,19:40,0,0,0,00:00,1
8476331,2023-01-13,5,False,21:17,2,0,3,00:13,0
8476331,2023-01-12,7,False,22:00,1,0,1,00:00,1
8476392,2023-01-19,10,False,14:45,0,0,0,02:20,1
8476392,2023-01-17,8,False,14:37,0,0,1,00:00,2
8476392,2023-01-15,53,True,15:41,0,0,1,01:01,0
8476392,2023-01-13,5,False,16:50,0,0,3,01:27,0
8476392,2023-01-12,7,False,17:29,0,0,1,00:59,1
8476460,2023-01-19,10,False,20:12,1,0,4,04:22,0
8476460,2023-01-17,8,False,20:17,0,0,1,03:24,0
8476460,2023-01-15,53,True,19:13,1,0,1,01:58,0
8476460,2023-01-13,5,False,16:59,0,2,4,01:51,0
8476460,2023-01-12,7,False,16:52,0,0,1,03:01,2
8477220,2023-01-19,10,False,18:39,0,0,0,02:27,0
8477220,2023-01-17,8,False,18:12,0,0,0,00:00,2
8477220,2023-01-15,53,True,14:10,0,0,2,00:57,1
8477220,2023-01-13,5,False,18:23,0,0,3,01:21,0
8477220,2023-01-12,7,False,15:50,1,0,0,01:05,1
8477357,2023-01-19,10,False,10:16,0,0,0,00:00,1
8477357,2023-01-17,8,False,12:10,0,0,2,00:00,0
8477357,2023-01-15,53,True,10:54,0,0,1,00:00,0
8477357,2023-01-13,5,False,15:52,0,0,1,00:00,2
8477357,2023-01-12,7,False,12:43,0,0,0,00:00,1
8477504,2023-01-19,10,False,25:51,1,0,5,04:35,2
8477504,2023-01-17,8,False,26:48,1,0,0,03:24,2
8477504,2023-01-15,53,True,23:37,1,0,2,02:03,2
8477504,2023-01-13,5,False,23:22,0,0,2,02:15,1
8477504,2023-01-12,7,False,22:56,0,1,4,02:45,1
8477940,2023-01-19,10,False,17:37,0,0,4,04:13,0
8477940,2023-01-17,8,False,15:26,1,0,2,03:24,0
8477940,2023-01-15,53,True,16:26,1,0,2,01:55,0
8477940,2023-01-13,5,False,16:08,0,1,5,02:05,1
8477940,2023-01-12,7,False,15:09,2,0,1,02:38,1
8478398,2023-01-19,10,False,21:00,0,1,6,04:10,0
8478398,2023-01-17,8,False,19:23,0,1,7,03:24,0
8478398,2023-01-15,53,True,19:26,0,0,3,01:56,0
8478398,2023-01-13,5,False,17:43,1,0,0,02:07,0
8478398,2023-01-12,7,False,20:09,1,1,3,02:55,0
8478476,2023-01-03,20,True,04:04,0,0,0,01:57,0
8478476,2022-12-27,30,True,13:41,0,0,0,01:33,1
8478476,2022-12-23,15,False,12:57,0,0,0,00:25,0
8478476,2022-12-18,55,False,11:45,0,0,0,00:38,1
8478476,2022-12-17,23,False,16:43,0,1,3,00:57,0
8478831,2023-01-19,10,False,11:22,0,0,1,00:06,0
8478831,2023-01-17,8,False,11:22,0,0,1,00:00,0
8478831,2023-01-15,53,True,08:13,0,0,0,00:00,1
8478831,2023-01-13,5,False,11:33,0,0,1,00:00,0
8478831,2023-01-12,7,False,12:38,0,0,0,00:00,3
8479400,2023-01-19,10,False,21:07,0,0,5,04:27,0
8479400,2023-01-17,8,False,17:40,0,0,2,03:24,0
8479400,2023-01-15,53,True,18:35,0,1,6,01:59,0
8479400,2023-01-13,5,False,16:57,0,0,3,02:04,0
8479400,2023-01-12,7,False,16:45,0,0,3,02:52,1
8479536,2023-01-19,10,False,08:40,0,0,2,00:00,0
8479536,2023-01-17,8,False,12:29,0,0,2,00:00,1
8479536,2023-01-15,53,True,07:28,0,0,0,00:00,0
8479536,2023-01-13,5,False,11:16,0,0,1,00:00,1
8479536,2023-01-12,7,False,12:09,0,0,1,00:12,1
8480049,2023-01-15,53,True,14:00,0,0,1,00:00,1
8480049,2023-01-13,5,False,14:22,0,0,0,00:00,2
8480049,2023-01-12,7,False,18:45,0,1,1,00:00,4
8480049,2023-01-10,17,False,13:56,0,0,0,00:00,3
8480049,2023-01-08,23,True,19:01,1,0,0,00:00,1
8480145,2023-01-19,10,False,21:37,0,0,6,02:15,0
8480145,2023-01-17,8,False,23:48,0,0,3,00:00,0
8480145,2023-01-15,53,True,23:03,0,0,0,00:56,0
8480145,2023-01-13,5,False,22:11,0,0,6,01:26,1
8480145,2023-01-12,7,False,20:28,0,0,1,01:15,4
8480289,2023-01-19,10,False,14:06,0,0,2,00:04,0
8480289,2023-01-17,8,False,12:06,0,0,0,00:00,0
8480289,2023-01-15,53,True,12:29,0,0,1,00:00,1
8480289,2023-01-10,17,False,13:11,0,0,4,00:00,0
8480289,2023-01-08,23,True,15:14,0,1,4,00:00,0
8480901,2023-01-17,8,False,10:42,0,0,1,00:00,0
8480901,2023-01-15,53,True,14:54,0,0,2,00:00,0
8480901,2023-01-13,5,False,14:44,0,0,2,00:00,0
8480901,2023-01-12,7,False,14:42,0,1,2,00:00,0
8480901,2023-01-10,17,False,10:35,0,0,1,00:00,0
8481572,2023-01-19,10,False,10:00,0,0,0,00:00,0
8481572,2023-01-17,8,False,09:34,0,0,1,00:00,0
8481572,2023-01-03,20,True,15:22,1,0,2,02:56,2
8481572,2022-12-31,22,False,14:03,0,0,0,01:50,2
8481572,2022-12-29,23,True,17:08,0,0,0,01:13,0
8482149,2023-01-19,10,False,14:06,0,0,1,02:27,0
8482149,2023-01-17,8,False,14:18,0,0,1,00:00,0
8482149,2023-01-15,53,True,14:34,1,0,0,01:05,0
8482149,2023-01-13,5,False,14:05,3,0,2,01:31,0
8482149,2023-01-12,7,False,09:37,0,0,3,01:10,0
8475178,2023-01-19,15,True,09:19,0,0,0,00:00,1
8475178,2023-01-17,17,True,09:19,0,0,0,00:00,0
8475178,2023-01-15,52,False,04:29,0,0,0,00:00,0
8475178,2023-01-14,30,False,09:57,0,0,0,00:00,0
8475178,2023-01-12,9,True,07:36,0,0,0,00:00,0
8475747,2023-01-19,15,True,14:15,0,0,0,00:00,0
8475747,2023-01-17,17,True,11:55,0,0,1,00:00,2
8475747,2023-01-15,52,False,13:40,0,0,0,00:00,2
8475747,2023-01-14,30,False,15:22,0,0,1,00:00,1
8475747,2023-01-12,9,True,17:34,0,0,0,00:07,0
8475760,2023-01-19,15,True,16:28,0,0,3,00:01,0
8475760,2023-01-17,17,True,17:53,1,1,1,00:02,1
8475760,2023-01-15,52,False,17:32,0,0,1,00:00,0
8475760,2023-01-14,30,False,17:57,0,0,1,00:00,0
8475760,2023-01-12,9,True,19:16,1,0,1,00:47,1
8476329,2023-01-19,15,True,18:25,0,0,2,00:22,4
8476329,2023-01-17,17,True,13:09,0,1,1,00:45,0
8476329,2023-01-15,52,False,16:30,0,0,0,02:46,1
8476329,2023-01-14,30,False,13:30,0,0,1,00:57,0
8476329,2023-01-12,9,True,18:31,0,0,2,01:00,1
8476906,2023-01-19,15,True,25:11,0,0,1,04:39,0
8476906,2023-01-17,17,True,26:52,0,0,2,02:33,2
8476906,2023-01-15,52,False,25:59,0,0,1,03:12,1
8476906,2023-01-14,30,False,22:38,0,0,1,01:13,0
8476906,2023-01-12,9,True,21:58,0,0,3,00:00,4
8477070,2022-12-16,2,True,07:41,0,0,0,00:14,0
8477070,2022-12-13,28,False,12:23,0,0,0,00:00,1
8477070,2022-12-11,4,True,17:02,1,0,2,00:00,0
8477070,2022-12-09,6,True,14:34,0,0,0,00:00,1
8477070,2022-12-07,22,False,12:16,0,0,0,00:00,0
8477384,2023-01-19,15,True,11:34,0,0,0,00:18,0
8477384,2023-01-17,17,True,11:20,0,0,0,00:00,3
8477384,2023-01-15,52,False,08:00,0,0,0,00:00,0
8477384,2023-01-14,30,False,09:06,0,0,0,00:00,0
8477384,2023-01-12,9,True,12:33,0,0,0,00:03,1
8477941,2023-01-19,15,True,12:41,0,0,1,01:24,0
8477941,2023-01-17,17,True,13:55,0,0,0,00:47,1
8477941,2023-01-15,52,False,15:50,0,0,1,02:42,0
8477941,2023-01-14,30,False,13:18,0,0,1,00:59,0
8477941,2023-01-12,9,True,17:13,1,0,4,01:13,0
8477951,2023-01-19,15,True,22:26,0,0,1,04:41,0
8477951,2023-01-17,17,True,23:33,0,0,0,02:33,0
8477951,2023-01-15,52,False,23:34,1,0,3,03:18,1
8477951,2023-01-14,30,False,19:33,0,0,2,01:03,0
8477951,2023-01-12,9,True,20:31,1,0,1,01:24,0
8478432,2023-01-19,15,True,12:55,0,0,0,00:22,0
8478432,2023-01-17,17,True,12:47,0,0,0,00:01,1
8478432,2023-01-15,52,False,11:49,0,0,2,00:00,0
8478432,2023-01-14,30,False,14:44,0,0,4,00:00,0
8478432,2023-01-12,9,True,14:34,1,0,0,00:10,0
8478474,2023-01-17,17,True,19:29,3,0,1,00:46,0
8478474,2023-01-15,52,False,19:37,0,0,0,02:42,1
8478474,2023-01-14,30,False,22:43,0,1,4,00:58,0
8478474,2023-01-12,9,True,17:17,0,1,2,00:36,0
8478474,2023-01-10,28,True,19:01,0,0,2,03:10,0
8479343,2023-01-19,15,True,22:47,0,0,4,04:40,1
8479343,2023-01-17,17,True,26:36,0,0,4,02:33,0
8479343,2023-01-15,52,False,25:42,0,1,2,03:17,0
8479343,2023-01-14,30,False,20:07,0,0,2,01:02,0
8479343,2023-01-12,9,True,04:04,0,0,0,00:00,0
8479345,2023-01-19,15,True,25:01,0,0,4,04:42,3
8479345,2023-01-17,17,True,26:03,1,0,4,02:33,0
8479345,2023-01-15,52,False,25:01,1,0,3,03:07,2
8479345,2023-01-14,30,False,23:26,1,0,3,01:01,2
8479345,2023-01-12,9,True,23:43,0,0,2,01:15,2
8479442,2023-01-19,15,True,14:01,0,0,2,00:03,2
8479442,2023-01-17,17,True,16:46,1,0,0,00:04,3
8479442,2023-01-15,52,False,12:10,0,0,0,00:00,1
8479442,2023-01-14,30,False,14:25,0,0,1,00:00,0
8479442,2023-01-12,9,True,13:47,0,0,1,00:00,0
8479619,2023-01-19,15,True,09:45,0,0,2,00:00,0
8479619,2023-01-06,16,False,15:36,0,0,2,00:00,0
8479619,2023-01-05,4,False,12:55,0,1,1,00:00,0
8479619,2023-01-03,13,False,08:46,0,0,2,00:09,0
8479619,2022-12-31,14,False,14:32,0,0,3,00:00,1
8479976,2023-01-19,15,True,12:05,0,0,1,00:28,0
8479976,2023-01-17,17,True,15:35,0,0,1,00:00,3
8479976,2023-01-15,52,False,14:36,0,0,2,00:46,1
8479976,2023-01-14,30,False,15:30,0,0,1,00:47,0
8479976,2023-01-12,9,True,17:16,1,0,3,00:55,0
8480849,2023-01-19,15,True,21:04,0,0,1,03:35,0
8480849,2023-01-17,17,True,20:47,0,0,1,02:33,0
8480849,2023-01-15,52,False,20:28,0,0,3,03:17,0
8480849,2023-01-14,30,False,18:55,0,0,1,01:02,1
8480849,2023-01-12,9,True,17:31,0,1,3,01:10,1
8480855,2023-01-19,15,True,16:07,0,0,1,00:00,2
8480855,2023-01-17,17,True,12:51,0,0,0,00:00,1
8480855,2023-01-15,52,False,06:39,0,0,1,00:00,0
8480855,2023-01-14,30,False,11:12,1,0,1,00:00,2
8480855,2023-01-12,9,True,13:35,0,0,0,00:00,2
8481711,2022-12-23,26,True,02:40,0,0,0,00:00,0
8481711,2022-12-21,54,False,17:27,0,0,0,01:34,1
8481711,2022-12-19,8,True,17:09,0,1,2,01:16,0
8481711,2022-12-17,7,True,15:12,0,0,0,03:18,0
8481711,2022-12-16,2,True,14:23,1,0,2,05:09,0
8482655,2023-01-19,15,True,18:08,0,0,0,00:00,3
8482655,2023-01-17,17,True,15:58,0,0,0,00:47,0
8482655,2023-01-15,52,False,17:45,0,0,2,02:02,0
8482655,2023-01-14,30,False,18:33,0,0,2,00:00,1
8482655,2023-01-12,9,True,19:12,0,0,2,01:20,0
8482699,2023-01-19,15,True,12:02,0,0,3,00:00,1
8482699,2023-01-17,17,True,16:08,0,1,7,00:43,0
8482699,2023-01-15,52,False,18:47,0,0,0,02:51,0
8482699,2023-01-14,30,False,16:21,0,0,2,00:58,0
8482699,2023-01-12,9,True,15:57,1,1,5,00:50,1
8477447,2022-12-09,4,True,27:14,0,0,4,03:23,3
8477447,2022-12-07,3,True,20:35,1,0,3,02:48,1
8477447,2022-12-05,6,False,24:30,2,0,4,03:51,1
8477447,2022-12-03,17,False,21:09,1,0,0,00:34,3
8477447,2022-12-01,5,False,27:48,0,1,6,04:22,1
8477478,2023-01-14,22,True,10:25,1,0,2,00:00,0
8477478,2023-01-12,13,True,13:57,0,1,2,00:00,0
8477478,2023-01-07,26,True,13:39,0,0,1,00:52,0
8477478,2023-01-05,5,True,10:03,0,0,0,00:00,1
8477478,2023-01-02,21,False,12:58,1,0,2,00:56,0
8479353,2022-11-23,9,True,14:53,0,0,1,00:00,1
8479353,2022-11-21,23,False,14:11,0,0,3,00:00,1
8479353,2022-11-19,22,False,16:01,1,0,1,00:01,1
8479353,2022-11-17,53,True,12:04,0,0,0,00:00,1
8479353,2022-11-15,28,True,10:53,0,0,1,00:00,0
8480727,2022-12-11,6,True,08:45,0,0,0,00:00,2
8480727,2022-12-09,4,True,19:07,0,0,0,00:00,2
8480727,2022-12-07,3,True,22:05,0,0,1,00:02,2
8480727,2022-12-05,6,False,21:39,0,0,1,00:00,1
8480727,2022-12-03,17,False,21:23,0,0,1,00:00,1
8481604,2022-12-28,24,False,12:12,0,0,4,02:41,0
8481604,2022-12-27,26,False,11:42,0,0,1,01:55,0
8481604,2022-12-23,19,True,11:14,0,0,0,00:59,1
8473548,2023-01-19,17,True,14:41,0,0,1,00:00,0
8473548,2023-01-16,25,True,13:13,0,0,2,01:10,1
8473548,2023-01-14,22,True,14:01,1,0,4,01:42,0
8473548,2023-01-12,13,True,13:35,0,0,1,00:00,0
8473548,2023-01-07,26,True,12:58,1,0,0,01:17,1
8474166,2023-01-19,17,True,20:16,0,0,2,00:00,1
8474166,2023-01-16,25,True,05:38,0,0,0,00:00,0
8474166,2023-01-14,22,True,17:03,1,0,2,00:00,1
8474166,2023-01-12,13,True,20:24,0,0,0,01:10,7
8474166,2023-01-07,26,True,16:56,0,0,1,01:28,1
8474565,2023-01-19,17,True,24:59,0,1,6,00:00,2
8474565,2023-01-16,25,True,30:47,0,0,5,03:37,2
8474565,2023-01-14,22,True,25:05,0,0,4,02:32,3
8474565,2023-01-12,13,True,23:42,0,0,3,01:29,4
8474565,2023-01-07,26,True,23:57,0,0,2,04:38,2
8475188,2023-01-19,17,True,17:23,0,0,2,00:00,1
8475188,2023-01-16,25,True,19:16,0,0,0,00:00,5
8475188,2023-01-14,22,True,18:57,1,0,3,00:03,1
8475188,2023-01-12,13,True,20:42,0,0,0,00:00,2
8475188,2023-01-07,26,True,18:16,0,0,0,00:00,0
8475191,2023-01-19,17,True,17:09,2,0,2,00:00,0
8475191,2023-01-16,25,True,19:28,0,0,4,01:22,1
8475191,2023-01-14,22,True,17:40,0,0,2,02:01,0
8475191,2023-01-12,13,True,15:26,0,0,3,00:44,0
8475191,2023-01-07,26,True,16:04,0,0,5,04:13,0
8475278,2023-01-19,17,True,08:04,0,0,1,00:00,1
8475278,2023-01-16,25,True,08:53,0,0,1,00:00,0
8475278,2023-01-14,22,True,11:33,1,0,1,00:00,0
8475278,2023-01-02,21,False,07:22,0,0,0,00:00,0
8475913,2023-01-12,13,True,03:57,0,0,0,00:00,1
8475913,2023-01-07,26,True,19:43,0,0,2,04:16,1
8475913,2023-01-05,5,True,16:40,1,1,1,00:41,0
8475913,2023-01-02,21,False,20:59,1,0,4,01:09,0
8475913,2022-12-31,18,True,22:11,3,0,0,02:00,0
8476448,2023-01-19,17,True,18:17,0,1,3,00:00,0
8476448,2023-01-16,25,True,22:15,0,0,1,01:41,0
8476448,2023-01-14,22,True,18:09,0,1,3,01:53,0
8476448,2023-01-12,13,True,16:35,0,1,2,00:19,0
8476448,2023-01-07,26,True,14:37,0,0,1,01:43,0
8476539,2023-01-19,17,True,18:45,0,0,3,00:00,0
8476539,2023-01-16,25,True,20:36,0,0,3,01:45,1
8476539,2023-01-14,22,True,16:38,1,0,5,02:09,0
8476539,2023-01-12,13,True,18:34,0,0,4,00:45,0
8476539,2023-01-07,26,True,16:25,0,1,2,02:27,0
8476905,2023-01-19,17,True,19:38,0,0,1,00:00,1
8476905,2023-01-16,25,True,17:48,0,0,1,02:17,1
8476905,2023-01-14,22,True,18:13,0,0,0,02:04,1
8476905,2023-01-12,13,True,22:20,0,0,0,01:10,1
8476905,2023-01-07,26,True,19:12,0,0,0,03:36,0
8477018,2023-01-19,17,True,18:07,0,0,2,00:00,0
8477018,2023-01-16,25,True,14:13,0,0,0,00:23,2
8477018,2023-01-14,22,True,16:28,0,0,1,01:28,1
8477018,2023-01-12,13,True,14:39,0,0,1,00:00,1
8477018,2023-01-05,5,True,15:07,0,0,3,00:00,0
8478020,2023-01-19,17,True,13:02,0,0,0,00:00,1
8478020,2023-01-16,25,True,09:27,0,0,1,00:00,0
8478020,2023-01-14,22,True,15:20,0,0,0,00:00,0
8478020,2023-01-12,13,True,10:02,0,0,1,00:00,0
8478020,2023-01-07,26,True,13:23,0,0,0,00:03,0
8478403,2023-01-19,17,True,18:43,1,0,2,00:00,2
8478403,2023-01-16,25,True,22:10,0,0,2,02:48,0
8478403,2023-01-14,22,True,19:00,0,0,0,02:18,1
8478403,2023-01-12,13,True,20:46,0,1,10,01:10,1
8478403,2023-01-07,26,True,18:34,0,0,2,04:35,0
8478434,2023-01-19,17,True,15:12,0,0,2,00:00,0
8478434,2023-01-16,25,True,08:41,0,0,0,00:00,0
8478434,2023-01-14,22,True,12:48,0,1,1,00:00,1
8478434,2023-01-12,13,True,11:29,2,0,1,00:00,0
8478434,2023-01-07,26,True,11:29,0,0,0,00:15,0
8478462,2023-01-19,17,True,15:17,0,0,1,00:00,0
8478462,2023-01-16,25,True,18:53,0,0,1,02:19,1
8478462,2023-01-14,22,True,14:59,0,0,1,01:53,1
8478462,2023-01-12,13,True,14:49,0,1,1,00:19,0
8478462,2023-01-07,26,True,15:52,1,0,3,01:48,1
8479980,2023-01-19,17,True,20:50,1,0,1,00:00,2
8479980,2023-01-16,25,True,21:44,0,0,1,00:00,2
8479980,2023-01-14,22,True,20:16,0,0,0,00:00,1
8479980,2023-01-12,13,True,23:00,0,0,3,00:19,5
8479980,2023-01-07,26,True,20:25,0,0,0,00:00,3
8480007,2023-01-19,17,True,08:59,0,0,2,00:00,1
8480007,2023-01-16,25,True,08:40,0,0,2,00:00,0
8480007,2023-01-02,21,False,10:04,0,0,1,00:00,1
8480007,2022-12-31,18,True,11:18,0,0,0,00:00,2
8480007,2022-12-28,24,False,13:51,0,0,1,00:06,0
8481032,2023-01-19,17,True,16:09,0,0,3,00:00,0
8481032,2023-01-16,25,True,19:27,0,0,2,02:38,1
8481032,2023-01-14,22,True,16:17,0,1,1,01:57,1
8481032,2023-01-12,13,True,12:17,0,0,0,00:00,0
8481032,2023-01-07,26,True,15:16,0,0,0,00:00,0
8481527,2023-01-19,17,True,15:25,0,0,1,00:00,0
8481527,2023-01-16,25,True,19:30,0,0,1,00:00,1
8481527,2023-01-14,22,True,16:34,0,0,0,00:00,0
8481527,2023-01-12,13,True,17:54,1,0,1,00:00,3
8481527,2023-01-07,26,True,17:28,0,0,1,00:00,0
8482624,2022-12-31,18,True,11:34,1,0,1,00:00,1
8482624,2022-12-28,24,False,13:33,0,0,4,02:02,0
8482624,2022-12-27,26,False,17:36,0,0,0,02:03,1
8482624,2022-12-23,19,True,18:24,0,0,1,00:59,1
8482624,2022-12-21,53,True,17:45,0,1,2,01:16,0
8474586,2023-01-19,1,True,17:41,0,0,4,00:56,1
8474586,2023-01-17,22,False,18:25,0,0,4,02:49,0
8474586,2023-01-16,14,True,17:03,0,0,1,03:08,0
8474586,2023-01-14,16,False,15:52,1,0,0,01:45,0
8474586,2023-01-12,6,False,16:47,0,0,4,03:16,2
8474602,2023-01-17,22,False,10:12,1,0,1,01:41,0
8474602,2023-01-16,14,True,18:01,0,0,0,03:12,0
8474602,2023-01-14,16,False,16:48,0,0,3,02:06,1
8474602,2023-01-12,6,False,17:47,0,0,1,02:37,0
8474602,2023-01-10,7,False,16:00,1,1,1,00:07,1
8475768,2023-01-12,6,False,15:31,0,1,6,02:46,0
8475768,2023-01-10,7,False,16:13,0,0,1,00:00,2
8475768,2023-01-09,8,False,17:48,0,0,2,02:43,0
8475768,2023-01-07,9,False,14:47,1,0,0,00:39,2
8475768,2023-01-05,10,False,14:22,1,0,0,01:33,0
8476457,2023-01-19,1,True,27:23,0,0,3,00:00,0
8476457,2023-01-17,22,False,25:54,0,0,0,00:13,2
8476457,2023-01-16,14,True,22:50,1,0,1,00:20,1
8476457,2023-01-14,16,False,23:19,1,0,1,00:07,0
8476457,2023-01-12,6,False,25:09,1,0,1,00:00,4
8476467,2023-01-19,1,True,19:24,0,0,2,00:00,1
8476467,2023-01-17,22,False,18:58,0,0,0,00:00,3
8476467,2023-01-16,14,True,17:41,0,0,2,00:00,3
8476467,2023-01-14,16,False,17:30,1,0,2,00:00,1
8476467,2023-01-12,6,False,18:29,0,0,0,00:00,3
8476826,2023-01-19,1,True,18:22,1,0,1,00:00,0
8476826,2023-01-17,22,False,17:25,0,0,2,00:08,0
8476826,2023-01-16,14,True,18:00,0,0,1,00:00,0
8476826,2023-01-14,16,False,15:18,2,0,0,00:03,0
8476826,2023-01-12,6,False,17:39,1,0,2,00:00,0
8477369,2023-01-19,1,True,14:47,0,0,1,01:04,0
8477369,2023-01-17,22,False,15:44,0,0,1,00:00,1
8477369,2023-01-16,14,True,15:58,0,0,0,00:00,3
8477369,2023-01-14,16,False,17:20,0,0,1,00:00,0
8477369,2023-01-12,6,False,13:20,0,0,0,00:13,3
8477416,2023-01-19,1,True,18:41,0,0,3,01:04,0
8477416,2023-01-17,22,False,15:38,0,0,3,04:03,0
8477416,2023-01-16,14,True,17:20,0,0,2,02:42,0
8477416,2023-01-14,16,False,17:16,1,1,3,02:15,0
8477416,2023-01-12,6,False,17:48,1,0,2,02:41,0
8477444,2023-01-19,1,True,15:03,0,1,3,00:56,0
8477444,2023-01-17,22,False,16:28,1,0,2,02:54,2
8477444,2023-01-16,14,True,16:15,0,0,1,03:09,1
8477444,2023-01-14,16,False,15:22,0,1,1,01:47,1
8477444,2023-01-12,6,False,15:05,0,0,1,03:07,0
8477505,2023-01-19,1,True,17:01,0,0,2,01:04,0
8477505,2023-01-17,22,False,18:48,1,0,1,04:10,1
8477505,2023-01-16,14,True,17:55,0,0,0,02:39,0
8477505,2023-01-14,16,False,14:07,2,0,0,00:05,0
8477505,2023-01-12,6,False,15:31,0,0,2,00:02,0
8477955,2023-01-19,1,True,14:47,1,0,2,01:04,0
8477955,2023-01-17,22,False,16:45,0,0,5,04:06,0
8477955,2023-01-16,14,True,18:03,0,0,1,02:44,1
8477955,2023-01-14,16,False,12:22,0,3,4,02:10,0
8477955,2023-01-12,6,False,14:21,0,0,2,02:41,0
8477987,2023-01-19,1,True,13:40,1,2,5,00:00,1
8477987,2023-01-17,22,False,09:34,0,0,1,00:07,1
8477987,2023-01-16,14,True,11:42,0,0,2,00:01,0
8477987,2023-01-14,16,False,15:39,2,0,0,02:13,0
8477987,2023-01-12,6,False,10:50,0,0,0,00:00,0
8478407,2023-01-19,1,True,24:56,1,0,4,00:56,3
8478407,2023-01-17,22,False,27:26,0,1,3,05:22,2
8478407,2023-01-16,14,True,24:02,0,1,3,02:48,0
8478407,2023-01-14,16,False,24:33,1,0,2,01:54,0
8478407,2023-01-12,6,False,25:40,1,0,0,03:12,1
8478466,2023-01-19,1,True,09:21,0,0,2,00:56,2
8478466,2023-01-17,22,False,10:02,0,1,1,02:53,0
8478466,2023-01-16,14,True,13:05,0,0,0,03:17,1
8478466,2023-01-14,16,False,15:38,0,1,4,01:46,0
8478466,2023-01-12,6,False,12:45,1,0,2,03:18,0
8478840,2023-01-19,1,True,19:04,1,0,1,00:00,0
8478840,2023-01-17,22,False,15:09,0,0,2,00:00,0
8478840,2023-01-16,14,True,14:41,0,0,2,00:00,1
8478840,2023-01-14,16,False,16:46,0,0,0,00:00,2
8478840,2023-01-12,6,False,13:55,0,0,1,00:12,1
8479293,2023-01-19,1,True,13:35,0,1,3,00:00,2
8479293,2023-01-17,22,False,13:22,0,0,0,00:00,0
8479293,2023-01-16,14,True,11:07,0,0,2,00:01,1
8479293,2023-01-14,16,False,13:29,1,0,1,00:00,0
8479293,2023-01-12,6,False,13:50,0,1,2,00:03,2
8479985,2023-01-19,1,True,13:50,1,0,1,00:00,1
8479985,2022-12-15,12,False,13:46,0,0,0,00:28,1
8479985,2022-12-13,14,False,13:53,0,0,1,00:09,1
8479985,2022-12-11,13,False,10:15,0,0,0,00:03,0
8479985,2022-11-19,26,True,17:11,0,0,2,00:00,3
8479987,2023-01-19,1,True,08:12,0,0,1,00:00,1
8479987,2023-01-17,22,False,09:56,0,0,1,00:03,0
8479987,2023-01-16,14,True,07:31,0,0,1,00:00,0
8479987,2023-01-14,16,False,12:26,1,0,2,00:00,0
8479987,2023-01-10,7,False,08:07,0,0,0,00:00,0
8480009,2023-01-19,1,True,14:33,0,0,1,01:04,1
8480009,2023-01-17,22,False,16:56,0,0,3,03:58,1
8480009,2023-01-16,14,True,17:34,0,0,2,02:45,0
8480009,2023-01-14,16,False,16:49,0,1,3,02:02,0
8480009,2023-01-12,6,False,17:31,0,1,3,02:40,2
8482665,2023-01-19,1,True,17:10,0,0,1,00:56,2
8482665,2023-01-17,22,False,17:18,0,0,1,02:48,0
8482665,2023-01-16,14,True,17:33,0,0,2,03:14,2
8482665,2023-01-14,16,False,16:54,1,1,3,01:47,0
8482665,2023-01-12,6,False,16:02,0,0,2,03:12,1
