player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8476856,2023-02-15,True,COL,23:00,0,0,1,00:00,3,8.4
8476856,2023-02-13,True,FLA,20:57,0,0,0,00:20,0,0.0
8476856,2023-02-11,True,NJD,24:08,1,0,2,00:00,0,8.0
8477451,2023-02-19,True,NSH,17:53,1,1,2,02:54,2,19.1
8477451,2023-02-17,True,DAL,17:22,0,0,1,00:28,2,4.1
8477451,2023-02-15,True,COL,16:40,0,0,2,00:55,1,4.3
8477451,2023-02-13,True,FLA,18:08,0,0,1,02:06,0,1.5
8477451,2023-02-11,True,NJD,13:11,0,1,3,00:00,0,13.0
8477919,2023-02-19,True,NSH,15:46,1,0,2,02:39,0,8.0
8477919,2023-02-17,True,DAL,17:28,0,0,0,00:29,1,1.3
8477919,2023-02-15,True,COL,15:48,0,0,2,00:47,1,4.3
8477919,2023-02-13,True,FLA,17:28,0,0,2,01:45,0,3.0
8477919,2023-02-11,True,NJD,17:19,0,0,1,00:23,2,4.1
8478136,2023-02-19,True,NSH,19:17,0,0,2,00:36,2,5.6
8478136,2023-02-17,True,DAL,22:37,0,0,2,00:00,2,5.6
8478136,2023-02-15,True,COL,19:27,0,0,4,00:00,2,8.6
8478136,2023-02-13,True,FLA,21:03,0,0,0,00:07,3,6.9
8478136,2023-02-11,True,NJD,20:25,0,0,0,00:00,0,0.0
8478413,2023-02-19,True,NSH,11:23,0,0,2,01:04,0,3.0
8478413,2023-02-17,True,DAL,11:30,0,0,2,00:00,3,9.9
8478413,2023-02-15,True,COL,11:29,0,0,4,00:00,1,7.3
8478413,2023-02-13,True,FLA,10:32,0,0,2,01:05,1,4.3
8478413,2023-02-11,True,NJD,15:28,0,0,1,00:00,2,4.1
8478493,2023-02-19,True,NSH,17:32,1,0,5,05:40,0,15.5
8478493,2023-02-17,True,DAL,21:11,0,0,3,02:15,0,4.5
8478493,2023-02-15,True,COL,17:42,0,1,6,02:25,3,27.4
8478493,2023-02-13,True,FLA,23:21,0,0,4,05:25,3,12.9
8478493,2023-02-11,True,NJD,17:08,0,1,3,02:46,1,14.3
8478864,2023-02-19,True,NSH,20:58,0,2,6,05:14,1,30.3
8478864,2023-02-17,True,DAL,23:20,0,0,5,02:16,0,10.5
8478864,2023-02-15,True,COL,24:37,0,1,2,02:24,0,11.5
8478864,2023-02-13,True,FLA,23:51,0,1,6,07:29,2,23.1
8478864,2023-02-11,True,NJD,24:05,0,0,2,03:05,0,3.0
8479351,2023-02-15,True,COL,12:37,0,0,2,00:54,0,3.0
8479351,2023-02-11,True,NJD,12:17,0,0,2,00:23,0,3.0
8479351,2023-02-09,True,VGK,18:55,0,0,2,00:49,0,3.0
8479351,2023-02-08,False,@DAL,15:34,0,0,0,00:57,0,0.0
8479351,2023-02-06,False,@ARI,15:51,0,0,0,01:13,0,0.0
8479520,2023-02-19,True,NSH,10:48,0,1,3,00:22,2,15.6
8479520,2023-02-17,True,DAL,11:12,0,0,1,00:00,0,1.5
8479520,2023-02-15,True,COL,10:34,0,0,3,00:00,0,4.5
8479520,2023-02-13,True,FLA,11:02,0,0,0,00:08,0,0.0
8479520,2023-02-11,True,NJD,10:30,0,0,0,00:00,0,0.0
8479972,2023-02-19,True,NSH,13:54,0,0,1,00:00,1,2.8
8479972,2023-02-17,True,DAL,10:11,0,0,2,00:00,0,3.0
8479972,2023-02-15,True,COL,12:50,0,0,3,00:00,0,4.5
8479972,2023-02-13,True,FLA,09:18,0,0,1,00:01,0,1.5
8479972,2023-02-11,True,NJD,11:39,0,0,1,00:00,0,1.5
8480884,2023-02-13,True,FLA,14:49,1,0,1,06:52,0,6.5
8480884,2023-02-11,True,NJD,16:08,1,0,0,03:05,0,5.0
8480884,2023-02-09,True,VGK,15:18,0,0,1,01:32,1,2.8
8480884,2023-02-08,False,@DAL,16:43,0,0,4,04:42,0,6.0
8480884,2023-02-06,False,@ARI,17:00,1,0,3,04:30,2,12.1
8480980,2023-02-19,True,NSH,12:23,0,0,1,00:00,1,2.8
8480980,2023-02-17,True,DAL,09:11,0,0,1,00:00,1,2.8
8480980,2023-02-15,True,COL,12:06,0,0,1,00:00,0,1.5
8480980,2023-02-13,True,FLA,09:04,0,0,1,00:02,0,1.5
8480980,2023-02-11,True,NJD,10:17,0,0,1,00:00,0,1.5
8481550,2023-02-19,True,NSH,11:40,0,0,1,02:33,0,1.5
8481550,2023-02-17,True,DAL,12:01,0,0,1,00:00,0,1.5
8481550,2022-12-29,True,DAL,10:11,0,0,1,00:00,0,1.5
8481550,2022-12-27,False,@WPG,12:29,0,0,2,00:00,0,3.0
8481550,2022-11-15,False,@NSH,08:24,0,0,2,00:36,0,3.0
8481557,2023-02-19,True,NSH,17:43,0,0,4,05:26,1,7.3
8481557,2023-02-17,True,DAL,19:24,1,0,5,02:44,0,15.5
8481557,2023-02-15,True,COL,19:19,1,0,3,02:32,0,9.5
8481557,2023-02-13,True,FLA,25:10,0,0,3,07:18,2,7.1
8481557,2023-02-11,True,NJD,21:25,0,0,3,03:05,0,4.5
8481019,2023-01-10,False,@DET,08:57,1,0,2,00:00,0,8.0
8481019,2023-01-03,True,CGY,07:51,0,0,0,00:00,0,0.0
8481019,2022-12-31,False,@EDM,09:54,0,0,2,00:27,1,4.3
8481019,2022-12-29,True,VAN,08:37,0,0,0,00:06,1,1.3
8481019,2022-12-27,True,MIN,11:43,0,0,2,00:00,0,3.0
8471218,2023-02-16,False,@CBJ,22:29,1,0,0,06:53,0,5.0
8471218,2023-02-14,True,SEA,20:00,0,1,2,03:53,2,14.1
8471218,2023-02-11,True,CHI,17:08,1,2,2,02:23,0,28.0
8471218,2023-01-30,True,STL,17:34,1,0,2,06:38,1,9.3
8471218,2023-01-28,True,PHI,13:09,0,0,1,01:36,0,1.5
8474040,2023-02-16,False,@CBJ,04:52,0,0,0,00:00,1,1.3
8474040,2023-01-30,True,STL,05:19,0,0,3,00:13,0,4.5
8474040,2023-01-28,True,PHI,12:07,0,0,1,00:28,0,1.5
8474040,2023-01-19,False,@TOR,12:53,0,0,1,00:05,0,1.5
8474040,2023-01-13,False,@PIT,10:50,0,0,1,00:00,1,2.8
8475455,2023-02-16,False,@CBJ,16:21,0,0,1,00:00,1,2.8
8475455,2023-02-14,True,SEA,19:52,0,0,1,00:08,0,1.5
8475455,2023-02-11,True,CHI,22:53,0,0,2,00:00,1,4.3
8475455,2023-01-30,True,STL,17:25,0,0,0,00:01,1,1.3
8475455,2023-01-28,True,PHI,17:23,0,0,2,00:00,4,11.2
8476331,2023-02-16,False,@CBJ,17:12,0,0,2,00:07,3,9.9
8476331,2023-02-14,True,SEA,19:14,0,0,1,00:08,1,2.8
8476331,2023-01-26,True,BUF,17:17,0,0,0,00:00,5,9.5
8476331,2023-01-24,False,@NSH,18:27,1,0,0,00:00,2,7.6
8476331,2023-01-22,False,@PHI,19:28,1,0,0,00:01,1,6.3
8476392,2023-02-16,False,@CBJ,13:51,0,0,0,00:00,0,0.0
8476392,2023-02-14,True,SEA,15:38,0,0,3,00:08,5,14.0
8476392,2023-02-11,True,CHI,13:25,1,0,0,00:00,0,5.0
8476392,2023-01-30,True,STL,17:36,0,0,0,04:46,0,0.0
8476392,2023-01-28,True,PHI,15:58,0,0,1,00:51,0,1.5
8476460,2023-02-16,False,@CBJ,23:02,0,0,4,06:55,0,6.0
8476460,2023-02-14,True,SEA,20:10,0,0,2,03:47,1,4.3
8476460,2023-02-11,True,CHI,18:01,0,1,5,02:31,0,19.0
8476460,2023-01-30,True,STL,24:09,0,2,3,07:12,2,24.1
8476460,2023-01-28,True,PHI,20:22,0,0,5,04:41,1,11.8
8477220,2023-02-16,False,@CBJ,17:43,0,0,2,02:13,1,4.3
8477220,2023-02-14,True,SEA,18:04,0,0,2,02:06,2,5.6
8477220,2023-02-11,True,CHI,20:37,0,0,2,00:00,1,4.3
8477220,2023-01-30,True,STL,19:41,0,0,1,03:22,1,2.8
8477220,2023-01-28,True,PHI,22:08,0,0,3,00:50,2,7.1
8477357,2023-02-16,False,@CBJ,06:18,0,0,0,00:00,0,0.0
8477357,2023-02-14,True,SEA,09:54,0,0,0,00:00,1,1.3
8477357,2023-02-11,True,CHI,11:50,0,0,1,00:00,2,4.1
8477357,2023-01-30,True,STL,12:35,2,0,3,00:00,1,15.8
8477357,2023-01-28,True,PHI,10:00,0,0,2,00:28,0,3.0
8477504,2023-02-16,False,@CBJ,28:40,0,0,5,06:54,3,17.4
8477504,2023-02-14,True,SEA,27:01,1,0,6,03:42,0,17.0
8477504,2023-02-11,True,CHI,22:06,1,1,2,02:31,3,23.4
8477504,2023-01-30,True,STL,27:27,0,2,7,08:11,3,37.4
8477504,2023-01-28,True,PHI,24:48,0,0,4,05:09,0,6.0
8477940,2023-02-16,False,@CBJ,14:40,0,0,5,02:11,0,10.5
8477940,2023-02-14,True,SEA,15:34,1,0,5,01:57,0,15.5
8477940,2023-02-11,True,CHI,13:11,1,0,2,00:00,1,9.3
8477940,2023-01-30,True,STL,17:42,1,0,2,03:54,0,8.0
8477940,2023-01-28,True,PHI,17:07,0,0,5,04:41,0,10.5
8478398,2023-02-16,False,@CBJ,21:03,0,1,8,06:57,0,23.5
8478398,2023-02-14,True,SEA,22:21,1,0,3,03:45,1,10.8
8478398,2023-02-11,True,CHI,19:33,1,0,4,02:31,0,11.0
8478398,2023-01-30,True,STL,23:38,2,0,4,07:02,0,16.0
8478398,2023-01-28,True,PHI,19:34,0,0,1,04:42,0,1.5
8478476,2023-01-30,True,STL,11:40,0,0,2,00:14,1,4.3
8478476,2023-01-03,True,CGY,04:04,0,0,0,01:57,0,0.0
8478476,2022-12-27,True,MIN,13:41,0,0,0,01:33,1,1.3
8478476,2022-12-23,False,@WSH,12:57,0,0,0,00:25,0,0.0
8478476,2022-12-18,False,@SEA,11:45,0,0,0,00:38,1,1.3
8478831,2023-02-16,False,@CBJ,10:54,0,0,2,02:15,0,3.0
8478831,2023-02-14,True,SEA,12:52,0,0,0,02:02,0,0.0
8478831,2023-02-11,True,CHI,10:07,0,0,1,00:03,2,4.1
8478831,2023-01-30,True,STL,09:06,0,0,1,00:16,0,1.5
8478831,2023-01-28,True,PHI,11:53,0,0,1,00:28,0,1.5
8478891,2023-02-16,False,@CBJ,13:40,0,0,0,00:00,0,0.0
8478891,2023-02-14,True,SEA,14:17,0,0,2,00:08,0,3.0
8478891,2023-02-11,True,CHI,15:57,0,0,1,00:00,0,1.5
8478891,2022-11-13,False,@SEA,10:51,0,0,0,00:00,1,1.3
8478891,2022-11-12,False,@CGY,16:35,0,0,2,00:00,0,3.0
8479378,2023-02-11,True,CHI,15:27,0,0,0,00:00,2,2.6
8479378,2023-01-28,True,PHI,13:43,0,0,1,00:00,2,4.1
8479378,2023-01-26,True,BUF,14:13,0,0,0,00:00,1,1.3
8479378,2023-01-24,False,@NSH,12:49,0,0,2,00:00,1,4.3
8479378,2022-12-09,False,@CHI,03:03,0,0,1,00:00,0,1.5
8479400,2023-02-16,False,@CBJ,20:46,1,0,4,06:53,0,11.0
8479400,2023-02-14,True,SEA,20:39,0,1,2,03:53,0,11.5
8479400,2023-02-11,True,CHI,18:55,0,0,5,02:31,1,11.8
8479400,2023-01-30,True,STL,19:53,0,0,3,07:10,0,4.5
8479400,2023-01-28,True,PHI,14:12,0,0,2,03:56,0,3.0
8480049,2023-02-16,False,@CBJ,11:34,0,0,1,00:00,0,1.5
8480049,2023-02-14,True,SEA,14:37,0,0,1,00:00,1,2.8
8480049,2023-02-11,True,CHI,17:12,0,0,0,00:00,3,6.9
8480049,2023-01-30,True,STL,11:43,0,0,1,00:00,0,1.5
8480049,2023-01-28,True,PHI,15:19,0,0,0,00:28,0,0.0
8480145,2023-02-16,False,@CBJ,20:19,0,0,1,02:07,1,2.8
8480145,2023-02-14,True,SEA,22:35,0,0,2,02:10,2,5.6
8480145,2023-02-11,True,CHI,19:23,0,0,0,00:00,2,2.6
8480145,2023-01-30,True,STL,25:12,1,0,2,04:23,1,9.3
8480145,2023-01-28,True,PHI,22:16,0,0,4,00:51,4,14.2
8480289,2023-02-16,False,@CBJ,13:11,0,0,3,00:00,1,5.8
8480289,2023-02-14,True,SEA,12:37,0,0,2,00:08,0,3.0
8480289,2023-02-11,True,CHI,14:25,1,0,0,00:00,1,6.3
8480289,2023-01-30,True,STL,16:56,1,0,1,00:04,1,7.8
8480289,2023-01-28,True,PHI,15:13,0,0,3,00:00,0,4.5
8480901,2023-02-14,True,SEA,06:49,0,0,2,00:00,0,3.0
8480901,2023-02-11,True,CHI,11:17,0,0,0,00:00,1,1.3
8480901,2023-01-30,True,STL,06:40,0,0,4,00:01,0,6.0
8480901,2023-01-28,True,PHI,13:54,0,0,1,00:00,1,2.8
8480901,2023-01-26,True,BUF,11:57,0,0,1,00:00,0,1.5
8482149,2023-02-16,False,@CBJ,16:37,0,0,0,02:15,0,0.0
8482149,2023-02-14,True,SEA,15:59,0,0,4,02:05,0,6.0
8482149,2023-02-11,True,CHI,12:33,0,0,1,00:00,1,2.8
8482149,2023-01-30,True,STL,12:40,0,0,0,04:28,0,0.0
8482149,2023-01-28,True,PHI,14:54,0,0,3,00:51,1,5.8
8475178,2023-02-18,False,@LAK,06:32,0,0,0,00:00,0,0.0
8475178,2023-02-15,True,TBL,09:08,0,0,0,00:00,0,0.0
8475178,2023-02-13,False,@NSH,10:42,0,0,0,00:00,0,0.0
8475178,2023-02-11,False,@STL,09:09,0,0,0,00:00,0,0.0
8475178,2023-02-10,False,@CHI,08:14,0,0,1,00:00,0,1.5
8475747,2023-02-18,False,@LAK,21:03,0,0,1,00:00,3,8.4
8475747,2023-02-15,True,TBL,23:06,0,0,2,00:00,1,4.3
8475747,2023-02-13,False,@NSH,23:12,0,0,2,00:00,3,9.9
8475747,2023-02-11,False,@STL,20:58,0,0,1,00:00,3,8.4
8475747,2023-02-10,False,@CHI,18:44,0,0,2,00:02,1,4.3
8475760,2023-02-18,False,@LAK,20:47,0,0,5,02:29,1,11.8
8475760,2023-02-15,True,TBL,19:10,0,0,2,02:23,1,4.3
8475760,2023-02-13,False,@NSH,16:44,0,0,0,01:03,0,0.0
8475760,2023-02-11,False,@STL,20:31,0,1,3,02:09,0,13.0
8475760,2023-02-10,False,@CHI,17:15,0,1,2,00:08,0,11.5
8476329,2023-02-18,False,@LAK,12:50,1,1,1,01:54,0,15.0
8476329,2023-02-15,True,TBL,10:25,0,0,0,00:02,0,0.0
8476329,2023-02-13,False,@NSH,11:16,1,0,0,00:21,1,6.3
8476329,2023-02-11,False,@STL,14:09,0,0,0,02:23,0,0.0
8476329,2023-02-10,False,@CHI,13:46,0,0,0,01:01,2,2.6
8476906,2023-01-24,True,ANA,19:25,0,0,1,02:06,2,4.1
8476906,2023-01-22,True,VGK,22:02,1,0,2,00:54,2,10.6
8476906,2023-01-21,False,@DAL,22:28,0,0,1,03:40,0,1.5
8476906,2023-01-19,True,WSH,25:11,0,0,1,04:39,0,1.5
8476906,2023-01-17,True,DET,26:52,0,0,2,02:33,2,5.6
8477070,2023-02-18,False,@LAK,08:37,1,0,0,00:00,0,5.0
8477070,2023-02-15,True,TBL,08:12,0,0,0,00:08,0,0.0
8477070,2023-02-10,False,@CHI,10:58,0,0,2,00:00,0,3.0
8477070,2022-12-16,True,NYI,07:41,0,0,0,00:14,0,0.0
8477070,2022-12-13,False,@SJS,12:23,0,0,0,00:00,1,1.3
8477384,2023-02-18,False,@LAK,17:36,1,1,3,00:00,6,28.8
8477384,2023-02-15,True,TBL,15:43,0,0,0,00:00,2,2.6
8477384,2023-02-13,False,@NSH,15:47,0,0,1,00:00,0,1.5
8477384,2023-02-11,False,@STL,12:58,0,0,1,00:00,1,2.8
8477384,2023-02-10,False,@CHI,14:58,0,0,3,00:00,1,5.8
8477941,2023-02-18,False,@LAK,13:24,0,0,1,01:55,0,1.5
8477941,2023-02-15,True,TBL,11:51,0,0,2,00:37,0,3.0
8477941,2023-02-13,False,@NSH,11:49,0,0,1,00:12,0,1.5
8477941,2023-02-11,False,@STL,13:52,0,0,1,03:16,0,1.5
8477941,2023-02-10,False,@CHI,13:41,0,0,1,01:15,1,2.8
8477951,2023-02-18,False,@LAK,20:15,0,0,2,02:04,1,4.3
8477951,2023-02-15,True,TBL,23:16,0,0,2,02:56,1,4.3
8477951,2023-02-13,False,@NSH,24:14,0,1,2,01:01,0,11.5
8477951,2023-02-11,False,@STL,18:36,3,1,2,02:19,0,29.5
8477951,2023-02-10,False,@CHI,19:52,1,1,1,02:59,0,15.0
8478432,2023-02-18,False,@LAK,12:40,0,1,3,00:00,0,13.0
8478432,2023-02-15,True,TBL,13:52,0,0,1,00:00,0,1.5
8478432,2023-02-13,False,@NSH,13:03,0,1,1,00:00,0,10.0
8478432,2023-02-11,False,@STL,13:54,0,0,3,00:00,1,5.8
8478432,2023-02-10,False,@CHI,16:22,0,0,1,00:00,0,1.5
8478474,2023-02-18,False,@LAK,20:48,0,0,1,02:06,1,2.8
8478474,2023-02-15,True,TBL,18:03,0,0,3,00:35,2,7.1
8478474,2023-02-13,False,@NSH,17:44,0,2,4,00:23,0,23.0
8478474,2023-02-11,False,@STL,20:22,0,1,6,02:35,0,20.5
8478474,2023-02-10,False,@CHI,18:15,0,0,1,01:00,0,1.5
8479343,2023-02-18,False,@LAK,19:58,0,2,4,02:06,0,23.0
8479343,2023-02-15,True,TBL,22:15,0,0,4,02:55,0,6.0
8479343,2023-02-13,False,@NSH,19:44,2,0,2,01:02,1,14.3
8479343,2023-02-11,False,@STL,20:49,1,2,4,03:01,0,31.0
8479343,2023-02-10,False,@CHI,19:26,2,1,2,02:58,0,24.5
8479345,2023-02-10,False,@CHI,29:57,1,0,3,02:59,1,10.8
8479345,2023-02-06,True,MIN,22:52,0,2,5,06:11,0,27.5
8479345,2023-01-28,False,@ANA,24:19,0,0,4,03:21,2,8.6
8479345,2023-01-26,True,STL,23:15,0,0,2,02:21,1,4.3
8479345,2023-01-24,True,ANA,27:28,1,0,4,04:51,3,17.9
8479442,2023-02-18,False,@LAK,26:02,0,0,2,00:00,2,5.6
8479442,2023-02-15,True,TBL,23:28,0,0,1,00:00,0,1.5
8479442,2023-02-13,False,@NSH,19:05,0,0,1,00:00,0,1.5
8479442,2023-02-11,False,@STL,25:39,1,0,1,00:00,2,9.1
8479442,2023-02-10,False,@CHI,19:41,0,0,1,00:00,1,2.8
8479976,2023-02-18,False,@LAK,25:04,1,0,1,02:05,1,7.8
8479976,2023-02-15,True,TBL,26:10,0,0,2,02:58,2,5.6
8479976,2023-02-13,False,@NSH,21:42,0,0,1,01:12,3,8.4
8479976,2023-02-11,False,@STL,21:52,4,0,1,03:02,3,31.4
8479976,2023-02-10,False,@CHI,23:24,1,0,3,01:29,0,9.5
8480849,2023-02-18,False,@LAK,21:56,1,0,5,01:54,1,16.8
8480849,2023-02-15,True,TBL,22:07,0,0,4,02:13,2,8.6
8480849,2023-02-13,False,@NSH,20:51,0,0,1,00:41,0,1.5
8480849,2023-02-11,False,@STL,19:19,1,0,4,02:44,0,11.0
8480849,2023-02-10,False,@CHI,18:08,1,0,3,02:37,1,10.8
8480855,2023-02-18,False,@LAK,10:09,0,0,0,00:00,0,0.0
8480855,2023-02-15,True,TBL,11:54,0,0,2,00:00,1,4.3
8480855,2023-02-13,False,@NSH,10:52,0,0,0,00:00,1,1.3
8480855,2023-02-11,False,@STL,11:01,0,0,0,00:00,0,0.0
8480855,2023-02-10,False,@CHI,12:13,0,0,0,00:01,1,1.3
8481599,2023-02-18,False,@LAK,12:43,1,0,0,00:00,4,13.2
8481599,2023-02-15,True,TBL,12:30,0,0,0,00:00,1,1.3
8481599,2023-02-13,False,@NSH,09:11,0,0,0,00:00,0,0.0
8481599,2023-02-11,False,@STL,11:52,0,0,0,00:52,1,1.3
8481711,2023-02-18,False,@LAK,16:34,2,0,1,01:31,1,12.8
8481711,2023-02-15,True,TBL,14:09,0,0,0,00:00,1,1.3
8481711,2023-02-13,False,@NSH,15:30,2,0,2,00:22,0,13.0
8481711,2023-02-11,False,@STL,16:46,0,0,0,03:06,2,2.6
8481711,2023-02-10,False,@CHI,14:55,0,0,0,01:00,0,0.0
8482655,2023-02-18,False,@LAK,22:26,1,0,2,01:56,1,9.3
8482655,2023-02-15,True,TBL,21:41,0,0,1,00:03,1,2.8
8482655,2023-02-13,False,@NSH,19:41,2,0,0,00:12,2,12.6
8482655,2023-02-11,False,@STL,12:48,0,0,1,01:33,0,1.5
8482655,2023-02-10,False,@CHI,17:02,0,0,0,02:31,1,1.3
8475913,2023-01-12,True,FLA,03:57,0,0,0,00:00,1,1.3
8475913,2023-01-07,True,LAK,19:43,0,0,2,04:16,1,4.3
8475913,2023-01-05,True,PIT,16:40,1,1,1,00:41,0,15.0
8475913,2023-01-02,False,@COL,20:59,1,0,4,01:09,0,11.0
8475913,2022-12-31,True,NSH,22:11,3,0,0,02:00,0,18.0
8473548,2023-02-18,True,TBL,13:43,0,0,2,01:54,2,5.6
8473548,2023-02-16,True,SJS,13:23,0,0,0,03:57,1,1.3
8473548,2023-02-12,True,ANA,16:16,1,1,2,02:15,0,16.5
8473548,2023-02-09,False,@MIN,14:30,0,0,2,00:47,1,4.3
8473548,2023-02-07,False,@NSH,12:45,1,1,2,00:35,0,16.5
8474166,2023-02-18,True,TBL,19:15,0,0,1,00:00,0,1.5
8474166,2023-02-16,True,SJS,12:10,0,0,0,00:00,2,2.6
8474166,2023-02-12,True,ANA,16:21,1,0,0,00:03,2,7.6
8474166,2023-02-09,False,@MIN,19:07,0,0,3,00:10,2,7.1
8474166,2023-02-07,False,@NSH,18:04,0,0,0,00:08,3,6.9
8474565,2023-02-18,True,TBL,23:12,1,0,0,01:53,2,7.6
8474565,2023-02-16,True,SJS,21:09,0,0,2,06:58,2,5.6
8474565,2023-02-12,True,ANA,18:30,0,0,3,01:23,2,7.1
8474565,2023-02-09,False,@MIN,23:06,0,1,3,00:39,1,14.3
8474565,2023-02-07,False,@NSH,20:46,0,1,2,00:33,6,22.3
8475188,2023-02-18,True,TBL,22:30,0,0,0,00:00,4,8.2
8475188,2023-02-16,True,SJS,17:45,0,0,0,00:12,4,8.2
8475188,2023-02-12,True,ANA,22:58,0,0,1,00:02,3,8.4
8475188,2023-02-09,False,@MIN,19:40,0,0,0,00:00,1,1.3
8475188,2023-02-07,False,@NSH,19:14,0,0,1,00:00,0,1.5
8475191,2023-02-18,True,TBL,15:16,2,0,0,02:01,0,10.0
8475191,2023-02-16,True,SJS,19:25,0,0,1,06:19,1,2.8
8475191,2023-02-12,True,ANA,13:27,2,0,0,01:26,0,10.0
8475191,2023-02-09,False,@MIN,13:56,0,1,2,01:06,2,14.1
8475191,2023-02-07,False,@NSH,14:41,1,0,4,01:09,1,12.3
8476448,2023-02-18,True,TBL,17:02,1,0,0,01:52,0,5.0
8476448,2023-02-16,True,SJS,20:15,0,0,2,07:23,0,3.0
8476448,2023-02-12,True,ANA,14:00,2,0,2,02:15,0,13.0
8476448,2023-02-09,False,@MIN,12:24,0,0,1,01:09,1,2.8
8476448,2023-02-07,False,@NSH,14:55,1,0,4,01:08,0,11.0
8476539,2023-02-18,True,TBL,15:48,0,2,7,02:08,2,33.1
8476539,2023-02-16,True,SJS,17:22,0,0,3,06:32,0,4.5
8476539,2023-02-12,True,ANA,15:10,0,0,2,01:16,0,3.0
8476539,2023-02-09,False,@MIN,15:56,2,0,2,00:54,0,13.0
8476539,2023-02-07,False,@NSH,16:32,0,0,2,02:51,0,3.0
8476905,2023-02-18,True,TBL,18:00,0,0,2,01:59,0,3.0
8476905,2023-02-16,True,SJS,17:53,1,0,2,07:50,0,8.0
8476905,2023-02-12,True,ANA,17:44,1,0,2,01:59,0,8.0
8476905,2023-02-09,False,@MIN,15:55,0,0,2,00:51,1,4.3
8476905,2023-02-07,False,@NSH,19:23,1,1,2,02:52,1,17.8
8477018,2023-01-28,False,@NYI,17:04,0,0,3,00:00,0,4.5
8477018,2023-01-27,False,@NYR,15:07,0,0,0,00:00,0,0.0
8477018,2023-01-24,False,@NJD,21:21,0,1,4,01:15,2,17.1
8477018,2023-01-22,False,@ARI,17:51,0,0,4,02:04,1,7.3
8477018,2023-01-21,True,WSH,18:04,0,0,1,00:39,1,2.8
8477447,2023-02-18,True,TBL,20:20,2,1,2,02:07,0,24.5
8477447,2023-02-16,True,SJS,23:23,1,0,6,06:51,2,19.6
8477447,2023-02-12,True,ANA,21:52,1,1,2,01:54,2,19.1
8477447,2023-02-09,False,@MIN,20:17,0,0,2,01:21,2,5.6
8477447,2023-02-07,False,@NSH,20:11,1,0,1,03:27,0,6.5
8477478,2023-02-18,True,TBL,12:36,0,0,2,01:45,1,4.3
8477478,2023-02-16,True,SJS,16:25,0,1,3,07:20,0,13.0
8477478,2023-02-12,True,ANA,14:55,1,1,7,01:41,0,27.0
8477478,2023-02-09,False,@MIN,12:59,0,0,1,00:37,0,1.5
8477478,2023-02-07,False,@NSH,13:31,1,1,3,00:59,0,18.0
8478020,2023-02-18,True,TBL,11:18,0,0,0,00:00,0,0.0
8478020,2023-02-16,True,SJS,16:35,0,0,5,03:31,0,10.5
8478020,2023-02-12,True,ANA,10:30,1,1,3,00:00,1,19.3
8478020,2023-02-09,False,@MIN,11:23,0,0,3,00:00,0,4.5
8478020,2023-02-07,False,@NSH,12:42,0,1,3,00:08,0,13.0
8478403,2023-02-18,True,TBL,17:46,0,0,3,02:06,2,7.1
8478403,2023-02-16,True,SJS,17:08,1,0,4,06:27,1,12.3
8478403,2023-02-12,True,ANA,16:28,1,1,3,01:02,0,18.0
8478403,2023-02-09,False,@MIN,16:02,1,1,3,01:13,0,18.0
8478403,2023-02-07,False,@NSH,15:55,0,0,5,03:17,0,10.5
8478434,2023-02-18,True,TBL,11:09,1,0,0,00:00,1,6.3
8478434,2023-02-16,True,SJS,09:31,0,0,0,00:00,0,0.0
8478434,2023-02-12,True,ANA,13:31,1,0,3,00:00,0,9.5
8478434,2023-02-09,False,@MIN,15:04,1,0,1,00:00,0,6.5
8478434,2023-02-07,False,@NSH,12:33,0,0,0,00:00,1,1.3
8478462,2023-02-18,True,TBL,17:15,0,1,2,02:15,3,18.4
8478462,2023-02-16,True,SJS,19:25,0,0,3,06:17,0,4.5
8478462,2023-02-12,True,ANA,15:14,1,0,4,01:06,1,12.3
8478462,2023-02-09,False,@MIN,19:00,0,1,2,01:13,0,11.5
8478462,2023-02-07,False,@NSH,17:39,0,0,1,02:53,0,1.5
8479353,2023-02-18,True,TBL,13:13,0,1,1,00:00,2,12.6
8479353,2023-02-16,True,SJS,11:18,0,0,0,00:00,2,2.6
8479353,2023-02-12,True,ANA,15:20,0,1,1,00:00,0,10.0
8479353,2023-02-09,False,@MIN,16:27,1,0,0,00:00,1,6.3
8479353,2023-02-07,False,@NSH,14:17,0,0,0,00:00,0,0.0
8479980,2023-02-18,True,TBL,16:06,0,0,2,00:00,0,3.0
8479980,2023-02-16,True,SJS,16:05,0,0,0,00:07,1,1.3
8479980,2023-02-12,True,ANA,18:30,1,0,0,00:00,1,6.3
8479980,2023-02-09,False,@MIN,18:08,0,0,1,00:00,3,8.4
8479980,2023-02-07,False,@NSH,19:31,0,0,0,00:00,3,6.9
8480727,2023-02-18,True,TBL,14:53,0,0,2,00:00,0,3.0
8480727,2023-02-16,True,SJS,15:36,0,0,4,00:08,1,7.3
8480727,2023-02-12,True,ANA,18:25,0,0,3,00:00,0,4.5
8480727,2023-02-09,False,@MIN,18:01,1,0,2,00:00,2,10.6
8480727,2023-02-07,False,@NSH,18:22,0,0,0,00:00,1,1.3
8481032,2023-02-18,True,TBL,14:26,1,0,0,00:00,0,5.0
8481032,2023-02-16,True,SJS,13:12,0,1,3,00:08,0,13.0
