player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8474716,2023-02-23,False,@CBJ,21:22,0,0,1,00:49,2,4.1
8474716,2023-02-21,True,LAK,23:45,0,0,0,02:04,5,9.5
8474716,2023-02-19,True,NSH,23:26,1,0,0,02:49,2,7.6
8475220,2023-02-26,True,CBJ,15:16,0,0,1,00:38,2,4.1
8475220,2023-02-24,False,@TOR,14:35,0,0,1,00:05,1,2.8
8475220,2023-02-23,False,@CBJ,13:28,0,0,0,00:45,1,1.3
8475220,2023-02-13,True,FLA,08:14,0,0,1,01:59,3,8.4
8475220,2023-02-11,True,NJD,13:51,0,0,1,00:23,2,4.1
8475692,2023-02-26,True,CBJ,25:25,1,0,2,02:15,0,8.0
8475692,2023-02-24,False,@TOR,17:13,0,0,1,01:55,0,1.5
8475692,2023-02-23,False,@CBJ,18:17,0,0,0,01:16,1,1.3
8475692,2023-02-21,True,LAK,21:44,0,0,3,03:49,2,7.1
8475692,2023-02-19,True,NSH,20:49,1,0,3,05:25,0,9.5
8475750,2023-02-26,True,CBJ,18:02,0,0,1,00:00,2,4.1
8475750,2023-02-21,True,LAK,10:26,0,0,0,00:00,1,1.3
8475750,2023-02-19,True,NSH,10:24,0,0,1,00:00,1,2.8
8475750,2023-02-17,True,DAL,12:26,0,0,0,00:00,2,2.6
8475750,2023-02-15,True,COL,11:29,0,0,1,00:00,2,4.1
8476856,2023-02-26,True,CBJ,20:06,0,0,1,00:00,0,1.5
8476856,2023-02-24,False,@TOR,22:11,0,0,1,00:00,1,2.8
8476856,2023-02-23,False,@CBJ,22:34,0,0,0,00:00,3,6.9
8476856,2023-02-21,True,LAK,21:23,0,0,0,00:09,1,1.3
8476856,2023-02-19,True,NSH,21:38,0,0,0,00:32,1,1.3
8477451,2023-02-24,False,@TOR,16:44,0,0,3,00:05,0,4.5
8477451,2023-02-23,False,@CBJ,18:29,1,0,3,00:45,2,12.1
8477451,2023-02-21,True,LAK,17:27,0,2,5,01:44,0,27.5
8477451,2023-02-19,True,NSH,17:53,1,1,2,02:54,2,19.1
8477451,2023-02-17,True,DAL,17:22,0,0,1,00:28,2,4.1
8477541,2023-02-24,False,@TOR,12:54,0,0,0,00:00,2,2.6
8477541,2023-02-23,False,@CBJ,16:01,0,0,1,00:00,1,2.8
8477919,2023-02-26,True,CBJ,12:48,0,0,1,00:38,0,1.5
8477919,2023-02-24,False,@TOR,14:24,1,0,2,00:05,1,9.3
8477919,2023-02-23,False,@CBJ,14:32,1,0,0,00:44,1,6.3
8477919,2023-02-21,True,LAK,19:04,0,0,0,01:18,0,0.0
8477919,2023-02-19,True,NSH,15:46,1,0,2,02:39,0,8.0
8478136,2023-02-26,True,CBJ,23:16,0,0,3,00:00,2,7.1
8478136,2023-02-24,False,@TOR,23:37,0,0,3,00:05,4,12.7
8478136,2023-02-23,False,@CBJ,21:49,1,0,2,00:00,3,14.9
8478136,2023-02-21,True,LAK,20:58,1,0,0,00:00,1,6.3
8478136,2023-02-19,True,NSH,19:17,0,0,2,00:36,2,5.6
8478413,2023-02-26,True,CBJ,11:56,0,0,1,00:00,0,1.5
8478413,2023-02-24,False,@TOR,11:46,0,0,0,00:00,0,0.0
8478413,2023-02-23,False,@CBJ,12:29,0,0,1,00:00,0,1.5
8478413,2023-02-21,True,LAK,15:26,0,0,1,00:05,1,2.8
8478413,2023-02-19,True,NSH,11:23,0,0,2,01:04,0,3.0
8478493,2023-02-24,False,@TOR,21:36,0,0,3,01:55,1,5.8
8478493,2023-02-23,False,@CBJ,19:04,0,0,1,01:16,3,8.4
8478493,2023-02-21,True,LAK,17:30,0,0,0,03:49,1,1.3
8478493,2023-02-19,True,NSH,17:32,1,0,5,05:40,0,15.5
8478493,2023-02-17,True,DAL,21:11,0,0,3,02:15,0,4.5
8478864,2023-02-26,True,CBJ,25:36,0,3,8,02:15,2,49.1
8478864,2023-02-24,False,@TOR,21:07,0,0,2,01:55,0,3.0
8478864,2023-02-23,False,@CBJ,20:17,0,1,4,01:15,2,17.1
8478864,2023-02-21,True,LAK,22:50,1,0,1,03:29,3,13.4
8478864,2023-02-19,True,NSH,20:58,0,2,6,05:14,1,30.3
8479351,2023-02-15,True,COL,12:37,0,0,2,00:54,0,3.0
8479351,2023-02-11,True,NJD,12:17,0,0,2,00:23,0,3.0
8479351,2023-02-09,True,VGK,18:55,0,0,2,00:49,0,3.0
8479351,2023-02-08,False,@DAL,15:34,0,0,0,00:57,0,0.0
8479351,2023-02-06,False,@ARI,15:51,0,0,0,01:13,0,0.0
8479520,2023-02-26,True,CBJ,09:36,0,0,1,00:00,0,1.5
8479520,2023-02-24,False,@TOR,11:20,0,1,2,00:00,0,11.5
8479520,2023-02-23,False,@CBJ,12:26,0,1,4,00:00,0,14.5
8479520,2023-02-21,True,LAK,13:45,0,0,2,00:00,1,4.3
8479520,2023-02-19,True,NSH,10:48,0,1,3,00:22,2,15.6
8479972,2023-02-26,True,CBJ,09:10,0,0,2,00:00,1,4.3
8479972,2023-02-24,False,@TOR,10:56,0,0,0,00:00,1,1.3
8479972,2023-02-23,False,@CBJ,11:59,0,0,1,00:00,0,1.5
8479972,2023-02-21,True,LAK,09:17,0,0,0,00:01,0,0.0
8479972,2023-02-19,True,NSH,13:54,0,0,1,00:00,1,2.8
8480884,2023-02-26,True,CBJ,18:57,1,0,3,02:15,0,9.5
8480884,2023-02-24,False,@TOR,13:08,0,0,0,01:55,1,1.3
8480884,2023-02-23,False,@CBJ,16:12,0,0,1,01:11,2,4.1
8480884,2023-02-13,True,FLA,14:49,1,0,1,06:52,0,6.5
8480884,2023-02-11,True,NJD,16:08,1,0,0,03:05,0,5.0
8480980,2023-02-26,True,CBJ,10:06,0,0,1,00:00,1,2.8
8480980,2023-02-24,False,@TOR,10:02,0,0,1,00:00,0,1.5
8480980,2023-02-23,False,@CBJ,10:47,0,0,2,00:00,2,5.6
8480980,2023-02-21,True,LAK,08:22,0,0,1,00:02,1,2.8
8480980,2023-02-19,True,NSH,12:23,0,0,1,00:00,1,2.8
8481557,2023-02-26,True,CBJ,16:41,1,0,4,02:15,0,11.0
8481557,2023-02-24,False,@TOR,18:56,0,0,3,01:55,0,4.5
8481557,2023-02-23,False,@CBJ,17:05,0,0,1,01:15,0,1.5
8481557,2023-02-21,True,LAK,17:48,0,0,2,03:59,0,3.0
8481557,2023-02-19,True,NSH,17:43,0,0,4,05:26,1,7.3
8481019,2023-01-10,False,@DET,08:57,1,0,2,00:00,0,8.0
8481019,2023-01-03,True,CGY,07:51,0,0,0,00:00,0,0.0
8481019,2022-12-31,False,@EDM,09:54,0,0,2,00:27,1,4.3
8481019,2022-12-29,True,VAN,08:37,0,0,0,00:06,1,1.3
8481019,2022-12-27,True,MIN,11:43,0,0,2,00:00,0,3.0
8482149,2023-02-19,False,@NJD,17:33,0,1,2,03:28,0,11.5
8482149,2023-02-16,False,@CBJ,16:37,0,0,0,02:15,0,0.0
8482149,2023-02-14,True,SEA,15:59,0,0,4,02:05,0,6.0
8482149,2023-02-11,True,CHI,12:33,0,0,1,00:00,1,2.8
8482149,2023-01-30,True,STL,12:40,0,0,0,04:28,0,0.0
8475799,2023-02-23,False,@SJS,18:37,0,2,2,02:28,1,21.3
8475799,2023-02-21,True,VAN,19:15,0,1,5,03:44,0,19.0
8475799,2023-02-19,False,@MIN,16:32,0,1,1,02:45,1,11.3
8475799,2023-02-18,True,FLA,17:25,0,0,1,04:18,0,1.5
8475799,2023-02-16,True,BOS,16:18,0,0,2,03:26,0,3.0
8471218,2023-02-24,True,COL,13:30,1,0,1,03:06,1,7.8
8471218,2023-02-22,False,@NYI,15:27,0,0,3,01:39,1,5.8
8471218,2023-02-20,False,@NYR,14:28,0,0,0,00:00,0,0.0
8471218,2023-02-19,False,@NJD,15:52,0,0,0,03:36,0,0.0
8471218,2023-02-16,False,@CBJ,22:29,1,0,0,06:53,0,5.0
8474040,2023-02-22,False,@NYI,08:31,0,0,0,01:39,0,0.0
8474040,2023-02-20,False,@NYR,10:24,0,0,0,00:00,0,0.0
8474040,2023-02-16,False,@CBJ,04:52,0,0,0,00:00,1,1.3
8474040,2023-01-30,True,STL,05:19,0,0,3,00:13,0,4.5
8474040,2023-01-28,True,PHI,12:07,0,0,1,00:28,0,1.5
8475455,2023-02-24,True,COL,15:38,0,0,2,00:00,1,4.3
8475455,2023-02-22,False,@NYI,16:49,0,0,0,00:01,0,0.0
8475455,2023-02-20,False,@NYR,23:01,0,0,0,00:00,2,2.6
8475455,2023-02-19,False,@NJD,16:25,1,0,0,00:00,2,7.6
8475455,2023-02-16,False,@CBJ,16:21,0,0,1,00:00,1,2.8
8476331,2023-02-24,True,COL,18:53,0,0,0,00:00,0,0.0
8476331,2023-02-22,False,@NYI,20:05,0,0,0,00:02,1,1.3
8476331,2023-02-20,False,@NYR,21:44,0,0,1,00:00,3,8.4
8476331,2023-02-19,False,@NJD,22:13,0,0,5,00:03,0,10.5
8476331,2023-02-16,False,@CBJ,17:12,0,0,2,00:07,3,9.9
8476392,2023-02-24,True,COL,18:23,0,0,1,03:10,1,2.8
8476392,2023-02-22,False,@NYI,15:47,0,0,2,01:39,0,3.0
8476392,2023-02-20,False,@NYR,16:20,0,0,0,00:00,0,0.0
8476392,2023-02-19,False,@NJD,14:08,0,0,1,00:03,0,1.5
8476392,2023-02-16,False,@CBJ,13:51,0,0,0,00:00,0,0.0
8476460,2023-02-24,True,COL,19:12,0,0,3,05:41,0,4.5
8476460,2023-02-22,False,@NYI,24:36,0,0,2,05:27,1,4.3
8476460,2023-02-20,False,@NYR,17:53,0,2,4,00:35,0,23.0
8476460,2023-02-19,False,@NJD,23:09,2,0,3,03:42,0,14.5
8476460,2023-02-16,False,@CBJ,23:02,0,0,4,06:55,0,6.0
8477220,2023-02-24,True,COL,18:11,1,0,2,02:32,2,10.6
8477220,2023-02-22,False,@NYI,16:10,0,0,2,01:42,2,5.6
8477220,2023-02-20,False,@NYR,16:14,0,0,0,00:00,2,2.6
8477220,2023-02-19,False,@NJD,16:21,0,0,1,01:50,0,1.5
8477220,2023-02-16,False,@CBJ,17:43,0,0,2,02:13,1,4.3
8477357,2023-02-24,True,COL,11:45,0,0,2,00:00,0,3.0
8477357,2023-02-22,False,@NYI,07:52,0,0,2,00:00,0,3.0
8477357,2023-02-20,False,@NYR,10:49,0,0,0,00:00,1,1.3
8477357,2023-02-19,False,@NJD,10:40,0,0,0,00:00,1,1.3
8477357,2023-02-16,False,@CBJ,06:18,0,0,0,00:00,0,0.0
8477504,2023-02-24,True,COL,26:43,0,0,0,04:38,2,2.6
8477504,2023-02-22,False,@NYI,27:29,1,0,2,05:27,2,10.6
8477504,2023-02-20,False,@NYR,22:12,2,0,1,00:35,0,11.5
8477504,2023-02-19,False,@NJD,24:30,0,0,2,02:33,4,11.2
8477504,2023-02-16,False,@CBJ,28:40,0,0,5,06:54,3,17.4
8477940,2023-02-24,True,COL,13:04,0,0,1,04:28,0,1.5
8477940,2023-02-22,False,@NYI,18:35,0,1,3,05:23,0,13.0
8477940,2023-02-20,False,@NYR,12:50,1,0,2,00:35,0,8.0
8477940,2023-02-19,False,@NJD,12:41,0,0,2,01:46,0,3.0
8477940,2023-02-16,False,@CBJ,14:40,0,0,5,02:11,0,10.5
8478398,2023-02-24,True,COL,20:34,0,0,4,05:42,0,6.0
8478398,2023-02-22,False,@NYI,25:17,1,0,2,05:27,0,8.0
8478398,2023-02-20,False,@NYR,17:37,2,1,5,00:35,0,32.0
8478398,2023-02-19,False,@NJD,17:41,0,0,1,02:43,0,1.5
8478398,2023-02-16,False,@CBJ,21:03,0,1,8,06:57,0,23.5
8478476,2023-01-30,True,STL,11:40,0,0,2,00:14,1,4.3
8478476,2023-01-03,True,CGY,04:04,0,0,0,01:57,0,0.0
8478476,2022-12-27,True,MIN,13:41,0,0,0,01:33,1,1.3
8478476,2022-12-23,False,@WSH,12:57,0,0,0,00:25,0,0.0
8478476,2022-12-18,False,@SEA,11:45,0,0,0,00:38,1,1.3
8478831,2023-02-24,True,COL,10:11,0,0,4,00:00,1,7.3
8478831,2023-02-22,False,@NYI,08:23,0,0,1,00:00,1,2.8
8478831,2023-02-20,False,@NYR,12:31,0,0,1,00:00,0,1.5
8478831,2023-02-19,False,@NJD,13:19,0,0,1,01:52,0,1.5
8478831,2023-02-16,False,@CBJ,10:54,0,0,2,02:15,0,3.0
8478891,2023-02-24,True,COL,17:32,0,1,2,03:04,0,11.5
8478891,2023-02-22,False,@NYI,16:17,0,0,1,00:00,0,1.5
8478891,2023-02-20,False,@NYR,20:25,2,0,1,00:00,1,12.8
8478891,2023-02-19,False,@NJD,18:19,0,0,0,00:03,1,1.3
8478891,2023-02-16,False,@CBJ,13:40,0,0,0,00:00,0,0.0
8479378,2023-02-20,False,@NYR,15:05,0,0,0,00:00,1,1.3
8479378,2023-02-11,True,CHI,15:27,0,0,0,00:00,2,2.6
8479378,2023-01-28,True,PHI,13:43,0,0,1,00:00,2,4.1
8479378,2023-01-26,True,BUF,14:13,0,0,0,00:00,1,1.3
8479378,2023-01-24,False,@NSH,12:49,0,0,2,00:00,1,4.3
8479400,2023-02-24,True,COL,15:58,0,0,1,04:55,2,4.1
8479400,2023-02-22,False,@NYI,18:58,0,0,2,05:27,0,3.0
8479400,2023-02-20,False,@NYR,15:24,0,1,4,00:35,0,14.5
8479400,2023-02-19,False,@NJD,13:56,0,0,1,02:31,0,1.5
8479400,2023-02-16,False,@CBJ,20:46,1,0,4,06:53,0,11.0
8479536,2023-02-24,True,COL,09:35,0,0,0,00:00,0,0.0
8479536,2023-01-26,True,BUF,05:40,0,0,1,00:00,0,1.5
8479536,2023-01-24,False,@NSH,08:19,0,0,1,00:00,0,1.5
8479536,2023-01-22,False,@PHI,08:42,0,1,1,00:00,1,11.3
8479536,2023-01-21,False,@OTT,07:35,1,0,0,01:00,1,6.3
8480049,2023-02-24,True,COL,14:09,0,0,2,00:00,0,3.0
8480049,2023-02-22,False,@NYI,14:54,0,0,1,00:00,1,2.8
8480049,2023-02-19,False,@NJD,14:51,0,0,1,00:00,1,2.8
8480049,2023-02-16,False,@CBJ,11:34,0,0,1,00:00,0,1.5
8480049,2023-02-14,True,SEA,14:37,0,0,1,00:00,1,2.8
8480145,2023-02-24,True,COL,20:44,0,0,0,03:27,0,0.0
8480145,2023-02-22,False,@NYI,18:15,0,0,1,01:37,0,1.5
8480145,2023-02-20,False,@NYR,21:28,1,0,2,00:00,1,9.3
8480145,2023-02-19,False,@NJD,22:29,1,1,3,03:17,3,24.9
8480145,2023-02-16,False,@CBJ,20:19,0,0,1,02:07,1,2.8
8480289,2023-02-24,True,COL,15:38,0,0,1,00:00,0,1.5
8480289,2023-02-22,False,@NYI,11:30,0,0,1,00:00,1,2.8
8480289,2023-02-20,False,@NYR,13:11,0,0,0,00:00,0,0.0
8480289,2023-02-19,False,@NJD,10:55,0,0,2,00:08,0,3.0
8480289,2023-02-16,False,@CBJ,13:11,0,0,3,00:00,1,5.8
8480901,2023-02-24,True,COL,14:20,0,0,1,00:02,2,4.1
8480901,2023-02-22,False,@NYI,07:13,0,0,1,00:00,0,1.5
8480901,2023-02-20,False,@NYR,10:24,0,0,0,00:00,0,0.0
8480901,2023-02-19,False,@NJD,11:24,0,0,0,00:00,0,0.0
8480901,2023-02-14,True,SEA,06:49,0,0,2,00:00,0,3.0
8475178,2023-02-18,False,@LAK,06:32,0,0,0,00:00,0,0.0
8475178,2023-02-15,True,TBL,09:08,0,0,0,00:00,0,0.0
8475178,2023-02-13,False,@NSH,10:42,0,0,0,00:00,0,0.0
8475178,2023-02-11,False,@STL,09:09,0,0,0,00:00,0,0.0
8475178,2023-02-10,False,@CHI,08:14,0,0,1,00:00,0,1.5
8475747,2023-02-22,True,CGY,20:33,0,0,0,00:00,4,8.2
8475747,2023-02-19,True,CBJ,17:37,0,0,1,00:00,2,4.1
8475747,2023-02-18,False,@LAK,21:03,0,0,1,00:00,3,8.4
8475747,2023-02-15,True,TBL,23:06,0,0,2,00:00,1,4.3
8475747,2023-02-13,False,@NSH,23:12,0,0,2,00:00,3,9.9
8475760,2023-02-22,True,CGY,17:21,0,0,2,01:28,1,4.3
8475760,2023-02-19,True,CBJ,17:33,0,0,2,01:15,0,3.0
8475760,2023-02-18,False,@LAK,20:47,0,0,5,02:29,1,11.8
8475760,2023-02-15,True,TBL,19:10,0,0,2,02:23,1,4.3
8475760,2023-02-13,False,@NSH,16:44,0,0,0,01:03,0,0.0
8476329,2023-02-22,True,CGY,14:36,0,0,0,01:01,2,2.6
8476329,2023-02-19,True,CBJ,12:17,0,1,1,00:45,1,11.3
8476329,2023-02-18,False,@LAK,12:50,1,1,1,01:54,0,15.0
8476329,2023-02-15,True,TBL,10:25,0,0,0,00:02,0,0.0
8476329,2023-02-13,False,@NSH,11:16,1,0,0,00:21,1,6.3
8476906,2023-02-22,True,CGY,21:02,0,0,2,00:34,2,5.6
8476906,2023-02-19,True,CBJ,22:15,0,0,5,00:45,0,10.5
8476906,2023-01-24,True,ANA,19:25,0,0,1,02:06,2,4.1
8476906,2023-01-22,True,VGK,22:02,1,0,2,00:54,2,10.6
8476906,2023-01-21,False,@DAL,22:28,0,0,1,03:40,0,1.5
8477070,2023-02-22,True,CGY,09:51,0,0,1,00:00,1,2.8
8477070,2023-02-19,True,CBJ,10:35,0,0,0,00:00,1,1.3
8477070,2023-02-18,False,@LAK,08:37,1,0,0,00:00,0,5.0
8477070,2023-02-15,True,TBL,08:12,0,0,0,00:08,0,0.0
8477070,2023-02-10,False,@CHI,10:58,0,0,2,00:00,0,3.0
8477384,2023-02-22,True,CGY,03:20,0,0,0,00:00,0,0.0
8477384,2023-02-19,True,CBJ,14:06,0,0,2,00:00,1,4.3
8477384,2023-02-18,False,@LAK,17:36,1,1,3,00:00,6,28.8
8477384,2023-02-15,True,TBL,15:43,0,0,0,00:00,2,2.6
8477384,2023-02-13,False,@NSH,15:47,0,0,1,00:00,0,1.5
8477941,2023-02-22,True,CGY,13:18,0,0,1,00:00,0,1.5
8477941,2023-02-19,True,CBJ,09:38,0,0,0,00:00,0,0.0
8477941,2023-02-18,False,@LAK,13:24,0,0,1,01:55,0,1.5
8477941,2023-02-15,True,TBL,11:51,0,0,2,00:37,0,3.0
8477941,2023-02-13,False,@NSH,11:49,0,0,1,00:12,0,1.5
8477951,2023-02-22,True,CGY,20:39,0,1,2,01:51,0,11.5
8477951,2023-02-19,True,CBJ,21:45,0,1,2,01:15,0,11.5
8477951,2023-02-18,False,@LAK,20:15,0,0,2,02:04,1,4.3
8477951,2023-02-15,True,TBL,23:16,0,0,2,02:56,1,4.3
8477951,2023-02-13,False,@NSH,24:14,0,1,2,01:01,0,11.5
8478432,2023-02-22,True,CGY,14:57,0,0,1,00:00,0,1.5
8478432,2023-02-19,True,CBJ,17:05,1,0,1,00:00,0,6.5
8478432,2023-02-18,False,@LAK,12:40,0,1,3,00:00,0,13.0
8478432,2023-02-15,True,TBL,13:52,0,0,1,00:00,0,1.5
8478432,2023-02-13,False,@NSH,13:03,0,1,1,00:00,0,10.0
8478474,2023-02-22,True,CGY,17:54,0,0,2,00:35,1,4.3
8478474,2023-02-19,True,CBJ,17:58,0,0,3,00:42,2,7.1
8478474,2023-02-18,False,@LAK,20:48,0,0,1,02:06,1,2.8
8478474,2023-02-15,True,TBL,18:03,0,0,3,00:35,2,7.1
8478474,2023-02-13,False,@NSH,17:44,0,2,4,00:23,0,23.0
8479343,2023-02-22,True,CGY,21:09,1,1,0,01:55,1,14.8
8479343,2023-02-19,True,CBJ,21:30,1,0,2,01:18,1,9.3
8479343,2023-02-18,False,@LAK,19:58,0,2,4,02:06,0,23.0
8479343,2023-02-15,True,TBL,22:15,0,0,4,02:55,0,6.0
8479343,2023-02-13,False,@NSH,19:44,2,0,2,01:02,1,14.3
8479345,2023-02-10,False,@CHI,29:57,1,0,3,02:59,1,10.8
8479345,2023-02-06,True,MIN,22:52,0,2,5,06:11,0,27.5
8479345,2023-01-28,False,@ANA,24:19,0,0,4,03:21,2,8.6
8479345,2023-01-26,True,STL,23:15,0,0,2,02:21,1,4.3
8479345,2023-01-24,True,ANA,27:28,1,0,4,04:51,3,17.9
8479442,2023-02-22,True,CGY,20:13,0,0,1,00:00,3,8.4
8479442,2023-02-19,True,CBJ,17:03,1,0,0,00:00,1,6.3
8479442,2023-02-18,False,@LAK,26:02,0,0,2,00:00,2,5.6
8479442,2023-02-15,True,TBL,23:28,0,0,1,00:00,0,1.5
8479442,2023-02-13,False,@NSH,19:05,0,0,1,00:00,0,1.5
8479976,2023-02-22,True,CGY,20:21,1,0,0,01:27,3,11.9
8479976,2023-02-19,True,CBJ,22:01,0,0,2,01:24,2,5.6
8479976,2023-02-18,False,@LAK,25:04,1,0,1,02:05,1,7.8
8479976,2023-02-15,True,TBL,26:10,0,0,2,02:58,2,5.6
8479976,2023-02-13,False,@NSH,21:42,0,0,1,01:12,3,8.4
8480849,2023-02-22,True,CGY,17:29,0,0,0,01:54,0,0.0
8480849,2023-02-19,True,CBJ,19:47,0,1,2,01:15,1,12.8
8480849,2023-02-18,False,@LAK,21:56,1,0,5,01:54,1,16.8
8480849,2023-02-15,True,TBL,22:07,0,0,4,02:13,2,8.6
8480849,2023-02-13,False,@NSH,20:51,0,0,1,00:41,0,1.5
8480855,2023-02-22,True,CGY,11:17,0,0,0,00:00,0,0.0
8480855,2023-02-19,True,CBJ,14:55,0,0,0,00:00,2,2.6
8480855,2023-02-18,False,@LAK,10:09,0,0,0,00:00,0,0.0
8480855,2023-02-15,True,TBL,11:54,0,0,2,00:00,1,4.3
8480855,2023-02-13,False,@NSH,10:52,0,0,0,00:00,1,1.3
8481599,2023-02-22,True,CGY,15:06,0,0,1,00:00,2,4.1
8481599,2023-02-19,True,CBJ,10:22,0,0,1,00:00,1,2.8
8481599,2023-02-18,False,@LAK,12:43,1,0,0,00:00,4,13.2
8481599,2023-02-15,True,TBL,12:30,0,0,0,00:00,1,1.3
8481599,2023-02-13,False,@NSH,09:11,0,0,0,00:00,0,0.0
8481711,2023-02-22,True,CGY,16:18,0,1,1,00:38,2,12.6
8481711,2023-02-19,True,CBJ,16:30,1,0,1,00:45,0,6.5
8481711,2023-02-18,False,@LAK,16:34,2,0,1,01:31,1,12.8
8481711,2023-02-15,True,TBL,14:09,0,0,0,00:00,1,1.3
8481711,2023-02-13,False,@NSH,15:30,2,0,2,00:22,0,13.0
8482655,2023-02-22,True,CGY,17:48,0,0,0,01:02,1,1.3
8482655,2023-02-19,True,CBJ,17:26,0,0,0,00:36,0,0.0
8482655,2023-02-18,False,@LAK,22:26,1,0,2,01:56,1,9.3
8482655,2023-02-15,True,TBL,21:41,0,0,1,00:03,1,2.8
8482655,2023-02-13,False,@NSH,19:41,2,0,0,00:12,2,12.6
8475913,2023-01-12,True,FLA,03:57,0,0,0,00:00,1,1.3
8475913,2023-01-07,True,LAK,19:43,0,0,2,04:16,1,4.3
8475913,2023-01-05,True,PIT,16:40,1,1,1,00:41,0,15.0
8475913,2023-01-02,False,@COL,20:59,1,0,4,01:09,0,11.0
8475913,2022-12-31,True,NSH,22:11,3,0,0,02:00,0,18.0
8473548,2023-02-25,True,DAL,13:00,0,0,2,01:03,0,3.0
8473548,2023-02-23,True,CGY,14:08,0,0,3,01:02,0,4.5
8473548,2023-02-21,False,@CHI,13:35,0,0,0,01:01,0,0.0
8473548,2023-02-18,True,TBL,13:43,0,0,2,01:54,2,5.6
8473548,2023-02-16,True,SJS,13:23,0,0,0,03:57,1,1.3
8474166,2023-02-25,True,DAL,22:54,0,0,0,00:09,4,8.2
8474166,2023-02-23,True,CGY,18:37,1,0,1,00:00,7,18.6
8474166,2023-02-21,False,@CHI,21:02,0,0,2,00:00,1,4.3
8474166,2023-02-18,True,TBL,19:15,0,0,1,00:00,0,1.5
8474166,2023-02-16,True,SJS,12:10,0,0,0,00:00,2,2.6
8474565,2023-02-25,True,DAL,25:27,0,0,2,00:09,2,5.6
8474565,2023-02-23,True,CGY,20:35,0,1,1,01:02,1,11.3
8474565,2023-02-21,False,@CHI,24:07,0,0,1,00:47,3,8.4
8474565,2023-02-18,True,TBL,23:12,1,0,0,01:53,2,7.6
8474565,2023-02-16,True,SJS,21:09,0,0,2,06:58,2,5.6
8475188,2023-02-25,True,DAL,20:50,1,0,0,00:00,5,14.5
8475188,2023-02-23,True,CGY,24:23,0,0,0,00:00,2,2.6
8475188,2023-02-21,False,@CHI,20:04,0,0,1,00:00,1,2.8
8475188,2023-02-18,True,TBL,22:30,0,0,0,00:00,4,8.2
8475188,2023-02-16,True,SJS,17:45,0,0,0,00:12,4,8.2
8475191,2023-02-25,True,DAL,19:03,0,0,8,02:33,2,17.6
8475191,2023-02-23,True,CGY,15:25,1,0,3,01:45,0,9.5
8475191,2023-02-21,False,@CHI,16:41,0,0,3,01:43,0,4.5
8475191,2023-02-18,True,TBL,15:16,2,0,0,02:01,0,10.0
8475191,2023-02-16,True,SJS,19:25,0,0,1,06:19,1,2.8
8475278,2023-02-25,True,DAL,10:29,0,0,2,00:00,0,3.0
8475278,2023-02-23,True,CGY,09:15,0,0,2,00:00,1,4.3
8475278,2023-01-24,False,@NJD,12:13,0,0,1,00:00,2,4.1
8475278,2023-01-22,False,@ARI,10:42,0,0,5,00:00,0,10.5
8475278,2023-01-21,True,WSH,11:08,0,1,2,00:00,1,12.8
8476448,2023-02-25,True,DAL,17:37,0,0,1,01:09,1,2.8
8476448,2023-02-23,True,CGY,16:22,0,0,2,01:02,0,3.0
8476448,2023-02-21,False,@CHI,16:29,0,0,2,01:01,2,5.6
8476448,2023-02-18,True,TBL,17:02,1,0,0,01:52,0,5.0
8476448,2023-02-16,True,SJS,20:15,0,0,2,07:23,0,3.0
8476539,2023-02-25,True,DAL,18:47,1,0,3,01:27,0,9.5
8476539,2023-02-23,True,CGY,19:16,1,0,1,01:02,0,6.5
8476539,2023-02-21,False,@CHI,16:55,0,0,4,00:17,0,6.0
8476539,2023-02-18,True,TBL,15:48,0,2,7,02:08,2,33.1
8476539,2023-02-16,True,SJS,17:22,0,0,3,06:32,0,4.5
8476905,2023-02-25,True,DAL,24:51,1,0,1,02:42,0,6.5
8476905,2023-02-23,True,CGY,19:18,1,0,1,01:45,0,6.5
8476905,2023-02-21,False,@CHI,18:35,0,0,2,00:42,3,9.9
8476905,2023-02-18,True,TBL,18:00,0,0,2,01:59,0,3.0
8476905,2023-02-16,True,SJS,17:53,1,0,2,07:50,0,8.0
8477018,2023-01-28,False,@NYI,17:04,0,0,3,00:00,0,4.5
8477018,2023-01-27,False,@NYR,15:07,0,0,0,00:00,0,0.0
8477018,2023-01-24,False,@NJD,21:21,0,1,4,01:15,2,17.1
8477018,2023-01-22,False,@ARI,17:51,0,0,4,02:04,1,7.3
8477018,2023-01-21,True,WSH,18:04,0,0,1,00:39,1,2.8
8477447,2023-02-25,True,DAL,22:42,1,0,5,03:51,0,15.5
8477447,2023-02-23,True,CGY,23:18,1,0,1,01:45,3,13.4
8477447,2023-02-21,False,@CHI,23:55,1,0,4,01:13,1,12.3
8477447,2023-02-18,True,TBL,20:20,2,1,2,02:07,0,24.5
8477447,2023-02-16,True,SJS,23:23,1,0,6,06:51,2,19.6
8477478,2023-02-25,True,DAL,12:49,0,0,1,01:09,1,2.8
8477478,2023-02-23,True,CGY,12:28,0,1,2,01:02,0,11.5
8477478,2023-02-21,False,@CHI,13:40,0,0,2,01:18,0,3.0
8477478,2023-02-18,True,TBL,12:36,0,0,2,01:45,1,4.3
8477478,2023-02-16,True,SJS,16:25,0,1,3,07:20,0,13.0
8477964,2023-02-25,True,PIT,19:43,0,0,4,02:23,1,7.3
