player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8476463,2023-01-26,True,PHI,24:59,0,0,0,00:57,3,6.9
8476463,2023-01-24,False,@TBL,24:25,0,0,3,00:00,1,5.8
8476463,2023-01-21,False,@FLA,24:46,0,0,1,00:00,2,4.1
8476463,2023-01-19,False,@CAR,23:24,1,0,2,00:00,6,18.8
8476856,2023-01-28,True,BUF,22:37,0,0,0,00:00,1,1.3
8476856,2023-01-26,True,PHI,21:21,0,0,1,00:11,4,9.7
8476856,2023-01-24,False,@TBL,22:59,0,0,1,00:00,0,1.5
8476856,2023-01-17,False,@WSH,20:22,1,0,0,00:06,2,7.6
8476856,2023-01-14,True,ARI,22:32,0,0,2,00:00,2,5.6
8477451,2023-01-28,True,BUF,18:50,0,0,2,01:54,2,5.6
8477451,2023-01-24,False,@TBL,14:41,0,0,4,00:04,2,8.6
8477451,2023-01-21,False,@FLA,13:00,0,0,3,00:00,0,4.5
8477451,2023-01-19,False,@CAR,11:28,1,0,6,03:41,0,17.0
8477451,2023-01-17,False,@WSH,11:10,0,0,3,00:35,0,4.5
8477919,2023-01-28,True,BUF,16:47,1,0,1,01:53,0,6.5
8477919,2023-01-26,True,PHI,17:01,0,0,1,00:58,0,1.5
8477919,2023-01-24,False,@TBL,12:26,0,0,1,00:02,1,2.8
8477919,2023-01-21,False,@FLA,14:28,0,0,2,00:00,0,3.0
8477919,2023-01-19,False,@CAR,14:16,0,0,1,03:19,0,1.5
8478136,2023-01-28,True,BUF,18:30,1,0,1,00:00,2,9.1
8478136,2023-01-26,True,PHI,20:28,0,0,0,00:01,0,0.0
8478136,2023-01-24,False,@TBL,17:45,1,0,2,00:05,0,8.0
8478136,2023-01-21,False,@FLA,19:44,0,0,1,00:00,2,4.1
8478136,2023-01-19,False,@CAR,17:09,0,0,1,00:00,3,8.4
8478413,2023-01-28,True,BUF,12:53,0,0,1,00:00,0,1.5
8478413,2023-01-26,True,PHI,15:37,0,0,2,00:31,0,3.0
8478413,2023-01-24,False,@TBL,11:40,0,0,2,00:00,0,3.0
8478413,2023-01-21,False,@FLA,13:12,0,0,2,00:00,1,4.3
8478413,2023-01-19,False,@CAR,12:03,0,0,3,00:47,0,4.5
8478493,2023-01-28,True,BUF,18:27,0,1,6,03:32,1,21.8
8478493,2023-01-26,True,PHI,18:55,0,0,2,03:52,0,3.0
8478493,2023-01-24,False,@TBL,19:05,1,1,4,04:59,1,20.8
8478493,2023-01-21,False,@FLA,19:12,1,1,7,02:34,1,28.3
8478493,2023-01-19,False,@CAR,20:18,1,0,4,06:05,0,11.0
8478864,2023-01-28,True,BUF,23:35,1,0,5,04:09,0,15.5
8478864,2023-01-26,True,PHI,22:19,1,0,3,03:57,0,9.5
8478864,2023-01-24,False,@TBL,21:08,0,1,3,05:00,0,13.0
8478864,2023-01-21,False,@FLA,22:21,3,0,1,02:34,0,19.5
8478864,2023-01-19,False,@CAR,21:28,0,1,2,06:16,0,11.5
8479351,2023-01-28,True,BUF,21:08,0,0,1,01:53,0,1.5
8479351,2023-01-26,True,PHI,20:45,0,0,2,01:03,2,5.6
8479351,2023-01-24,False,@TBL,14:45,0,0,2,00:00,0,3.0
8479351,2023-01-21,False,@FLA,16:13,0,0,0,00:00,1,1.3
8479351,2023-01-19,False,@CAR,17:50,0,0,0,03:08,1,1.3
8479520,2023-01-28,True,BUF,09:10,0,0,1,00:00,0,1.5
8479520,2023-01-26,True,PHI,10:11,0,0,1,00:00,1,2.8
8479520,2023-01-24,False,@TBL,09:05,0,0,0,00:00,1,1.3
8479520,2023-01-21,False,@FLA,10:53,0,0,1,00:00,0,1.5
8479520,2023-01-19,False,@CAR,10:16,0,0,0,00:00,0,0.0
8479972,2023-01-26,True,PHI,08:03,0,0,1,00:00,0,1.5
8479972,2023-01-21,False,@FLA,11:06,0,0,1,00:00,1,2.8
8479972,2023-01-08,True,STL,09:21,0,0,3,00:00,1,5.8
8479972,2023-01-07,False,@BUF,12:25,0,0,3,00:00,0,4.5
8479972,2023-01-04,True,TBL,12:56,0,0,2,00:00,1,4.3
8480884,2023-01-28,True,BUF,14:33,0,0,0,03:42,0,0.0
8480884,2023-01-26,True,PHI,16:09,1,0,0,03:57,2,7.6
8480884,2023-01-24,False,@TBL,15:12,0,0,2,05:04,0,3.0
8480884,2023-01-21,False,@FLA,16:17,1,0,1,02:34,2,9.1
8480884,2023-01-19,False,@CAR,15:23,0,0,1,06:20,0,1.5
8480980,2023-01-28,True,BUF,08:51,0,0,0,00:08,0,0.0
8480980,2023-01-26,True,PHI,09:00,0,0,2,00:00,1,4.3
8480980,2023-01-24,False,@TBL,10:16,0,0,1,00:00,1,2.8
8480980,2023-01-21,False,@FLA,10:06,0,0,1,00:00,1,2.8
8480980,2023-01-19,False,@CAR,09:14,0,0,1,00:00,0,1.5
8481557,2023-01-28,True,BUF,19:36,0,0,6,04:10,1,13.3
8481557,2023-01-26,True,PHI,17:14,1,2,4,03:53,0,31.0
8481557,2023-01-24,False,@TBL,19:40,1,0,5,04:58,0,15.5
8481557,2023-01-21,False,@FLA,21:01,1,1,4,02:34,0,19.5
8481557,2023-01-19,False,@CAR,15:21,0,1,3,06:38,0,13.0
8478891,2022-11-13,False,@SEA,10:51,0,0,0,00:00,1,1.3
8478891,2022-11-12,False,@CGY,16:35,0,0,2,00:00,0,3.0
8478891,2022-11-08,True,DAL,15:46,2,1,2,00:10,0,24.5
8478891,2022-11-05,True,CHI,16:02,0,0,2,00:00,0,3.0
8478891,2022-11-03,True,MTL,16:50,0,0,4,00:00,0,6.0
8481019,2023-01-10,False,@DET,08:57,1,0,2,00:00,0,8.0
8481019,2023-01-03,True,CGY,07:51,0,0,0,00:00,0,0.0
8481019,2022-12-31,False,@EDM,09:54,0,0,2,00:27,1,4.3
8481019,2022-12-29,True,VAN,08:37,0,0,0,00:06,1,1.3
8481019,2022-12-27,True,MIN,11:43,0,0,2,00:00,0,3.0
8471218,2023-01-30,True,STL,17:34,1,0,2,06:38,1,9.3
8471218,2023-01-28,True,PHI,13:09,0,0,1,01:36,0,1.5
8471218,2023-01-26,True,BUF,19:27,2,0,0,02:37,0,10.0
8471218,2023-01-24,False,@NSH,16:21,0,0,1,00:21,0,1.5
8471218,2023-01-22,False,@PHI,14:32,1,0,0,02:38,0,5.0
8474040,2023-01-30,True,STL,05:19,0,0,3,00:13,0,4.5
8474040,2023-01-28,True,PHI,12:07,0,0,1,00:28,0,1.5
8474040,2023-01-19,False,@TOR,12:53,0,0,1,00:05,0,1.5
8474040,2023-01-13,False,@PIT,10:50,0,0,1,00:00,1,2.8
8474040,2023-01-12,False,@BUF,08:00,0,0,1,00:00,0,1.5
8475455,2023-01-30,True,STL,17:25,0,0,0,00:01,1,1.3
8475455,2023-01-28,True,PHI,17:23,0,0,2,00:00,4,11.2
8475455,2023-01-26,True,BUF,17:02,0,0,0,00:14,1,1.3
8475455,2023-01-24,False,@NSH,17:32,0,0,1,00:00,1,2.8
8475455,2023-01-22,False,@PHI,19:40,2,0,1,00:05,3,18.4
8476331,2023-01-26,True,BUF,17:17,0,0,0,00:00,5,9.5
8476331,2023-01-24,False,@NSH,18:27,1,0,0,00:00,2,7.6
8476331,2023-01-22,False,@PHI,19:28,1,0,0,00:01,1,6.3
8476331,2023-01-21,False,@OTT,20:07,0,0,1,01:09,0,1.5
8476331,2023-01-19,False,@TOR,19:55,0,0,0,00:06,0,0.0
8476392,2023-01-30,True,STL,17:36,0,0,0,04:46,0,0.0
8476392,2023-01-28,True,PHI,15:58,0,0,1,00:51,0,1.5
8476392,2023-01-26,True,BUF,12:59,1,0,0,02:06,2,7.6
8476392,2023-01-24,False,@NSH,14:20,0,0,4,00:21,0,6.0
8476392,2023-01-22,False,@PHI,18:24,0,0,0,02:47,0,0.0
8476460,2023-01-30,True,STL,24:09,0,2,3,07:12,2,24.1
8476460,2023-01-28,True,PHI,20:22,0,0,5,04:41,1,11.8
8476460,2023-01-26,True,BUF,23:12,1,0,1,02:53,0,6.5
8476460,2023-01-24,False,@NSH,20:38,0,0,1,03:45,0,1.5
8476460,2023-01-22,False,@PHI,16:56,0,1,3,04:59,0,13.0
8477220,2023-01-30,True,STL,19:41,0,0,1,03:22,1,2.8
8477220,2023-01-28,True,PHI,22:08,0,0,3,00:50,2,7.1
8477220,2023-01-26,True,BUF,18:29,0,1,2,02:12,0,11.5
8477220,2023-01-24,False,@NSH,17:40,0,0,0,00:23,0,0.0
8477220,2023-01-22,False,@PHI,17:24,1,0,1,02:28,1,7.8
8477357,2023-01-30,True,STL,12:35,2,0,3,00:00,1,15.8
8477357,2023-01-28,True,PHI,10:00,0,0,2,00:28,0,3.0
8477357,2023-01-26,True,BUF,06:16,0,0,0,00:00,0,0.0
8477357,2023-01-24,False,@NSH,09:31,0,0,0,00:00,0,0.0
8477357,2023-01-22,False,@PHI,10:52,0,0,2,00:00,0,3.0
8477504,2023-01-30,True,STL,27:27,0,2,7,08:11,3,37.4
8477504,2023-01-28,True,PHI,24:48,0,0,4,05:09,0,6.0
8477504,2023-01-26,True,BUF,26:15,0,0,3,02:59,2,7.1
8477504,2023-01-24,False,@NSH,26:26,0,0,2,03:53,2,5.6
8477504,2023-01-22,False,@PHI,22:26,0,0,1,05:33,0,1.5
8477940,2023-01-30,True,STL,17:42,1,0,2,03:54,0,8.0
8477940,2023-01-28,True,PHI,17:07,0,0,5,04:41,0,10.5
8477940,2023-01-26,True,BUF,18:15,0,0,4,02:56,0,6.0
8477940,2023-01-24,False,@NSH,18:04,0,0,2,03:43,0,3.0
8477940,2023-01-22,False,@PHI,14:45,1,0,5,04:58,0,15.5
8478398,2023-01-30,True,STL,23:38,2,0,4,07:02,0,16.0
8478398,2023-01-28,True,PHI,19:34,0,0,1,04:42,0,1.5
8478398,2023-01-26,True,BUF,23:58,0,0,2,03:05,0,3.0
8478398,2023-01-24,False,@NSH,22:15,0,0,4,03:41,0,6.0
8478398,2023-01-22,False,@PHI,19:37,0,1,3,05:46,0,13.0
8478476,2023-01-30,True,STL,11:40,0,0,2,00:14,1,4.3
8478476,2023-01-03,True,CGY,04:04,0,0,0,01:57,0,0.0
8478476,2022-12-27,True,MIN,13:41,0,0,0,01:33,1,1.3
8478476,2022-12-23,False,@WSH,12:57,0,0,0,00:25,0,0.0
8478476,2022-12-18,False,@SEA,11:45,0,0,0,00:38,1,1.3
8478831,2023-01-30,True,STL,09:06,0,0,1,00:16,0,1.5
8478831,2023-01-28,True,PHI,11:53,0,0,1,00:28,0,1.5
8478831,2023-01-26,True,BUF,11:21,0,0,3,00:14,0,4.5
8478831,2023-01-24,False,@NSH,09:05,0,0,3,00:00,0,4.5
8478831,2023-01-22,False,@PHI,13:12,0,1,1,00:14,0,10.0
8479378,2023-01-28,True,PHI,13:43,0,0,1,00:00,2,4.1
8479378,2023-01-26,True,BUF,14:13,0,0,0,00:00,1,1.3
8479378,2023-01-24,False,@NSH,12:49,0,0,2,00:00,1,4.3
8479378,2022-12-09,False,@CHI,03:03,0,0,1,00:00,0,1.5
8479378,2022-12-08,False,@STL,17:59,1,0,1,00:00,2,9.1
8479400,2023-01-30,True,STL,19:53,0,0,3,07:10,0,4.5
8479400,2023-01-28,True,PHI,14:12,0,0,2,03:56,0,3.0
8479400,2023-01-26,True,BUF,20:49,0,1,1,02:34,0,10.0
8479400,2023-01-24,False,@NSH,21:46,0,1,7,03:43,0,22.0
8479400,2023-01-22,False,@PHI,19:11,1,0,4,05:36,2,13.6
8479536,2023-01-26,True,BUF,05:40,0,0,1,00:00,0,1.5
8479536,2023-01-24,False,@NSH,08:19,0,0,1,00:00,0,1.5
8479536,2023-01-22,False,@PHI,08:42,0,1,1,00:00,1,11.3
8479536,2023-01-21,False,@OTT,07:35,1,0,0,01:00,1,6.3
8479536,2023-01-19,False,@TOR,08:40,0,0,2,00:00,0,3.0
8480049,2023-01-30,True,STL,11:43,0,0,1,00:00,0,1.5
8480049,2023-01-28,True,PHI,15:19,0,0,0,00:28,0,0.0
8480049,2023-01-22,False,@PHI,13:57,0,0,1,00:00,1,2.8
8480049,2023-01-21,False,@OTT,16:21,0,0,0,01:18,2,2.6
8480049,2023-01-15,True,ARI,14:00,0,0,1,00:00,1,2.8
8480145,2023-01-30,True,STL,25:12,1,0,2,04:23,1,9.3
8480145,2023-01-28,True,PHI,22:16,0,0,4,00:51,4,14.2
8480145,2023-01-26,True,BUF,20:37,0,0,0,02:01,1,1.3
8480145,2023-01-24,False,@NSH,21:17,0,0,1,00:13,2,4.1
8480145,2023-01-22,False,@PHI,21:33,1,0,0,02:57,3,11.9
8480289,2023-01-30,True,STL,16:56,1,0,1,00:04,1,7.8
8480289,2023-01-28,True,PHI,15:13,0,0,3,00:00,0,4.5
8480289,2023-01-26,True,BUF,15:08,0,0,1,00:00,0,1.5
8480289,2023-01-24,False,@NSH,14:32,0,0,1,00:08,1,2.8
8480289,2023-01-22,False,@PHI,17:56,0,0,5,00:09,3,17.4
8480901,2023-01-30,True,STL,06:40,0,0,4,00:01,0,6.0
8480901,2023-01-28,True,PHI,13:54,0,0,1,00:00,1,2.8
8480901,2023-01-26,True,BUF,11:57,0,0,1,00:00,0,1.5
8480901,2023-01-24,False,@NSH,11:54,0,0,2,00:08,1,4.3
8480901,2023-01-22,False,@PHI,12:14,0,1,1,00:00,0,10.0
8482149,2023-01-30,True,STL,12:40,0,0,0,04:28,0,0.0
8482149,2023-01-28,True,PHI,14:54,0,0,3,00:51,1,5.8
8482149,2023-01-26,True,BUF,17:29,0,0,2,02:17,0,3.0
8482149,2023-01-24,False,@NSH,17:08,1,0,1,00:17,1,7.8
8482149,2023-01-22,False,@PHI,13:24,1,0,1,03:08,0,6.5
8475178,2023-01-28,False,@ANA,06:31,0,0,2,00:00,0,3.0
8475178,2023-01-26,True,STL,12:41,0,0,1,00:00,1,2.8
8475178,2023-01-24,True,ANA,08:21,0,0,1,00:00,0,1.5
8475178,2023-01-22,True,VGK,09:48,0,0,1,00:00,1,2.8
8475178,2023-01-21,False,@DAL,07:10,0,0,1,00:00,0,1.5
8475747,2023-01-28,False,@ANA,18:42,0,0,0,00:09,2,2.6
8475747,2023-01-26,True,STL,19:56,0,0,1,00:00,2,4.1
8475747,2023-01-24,True,ANA,17:55,0,0,1,00:00,0,1.5
8475747,2023-01-22,True,VGK,17:17,0,0,1,00:00,3,8.4
8475747,2023-01-21,False,@DAL,15:32,0,0,2,00:00,1,4.3
8475760,2023-01-28,False,@ANA,16:05,0,0,3,00:00,0,4.5
8475760,2023-01-26,True,STL,14:57,0,0,2,00:03,0,3.0
8475760,2023-01-24,True,ANA,16:00,0,0,4,00:35,1,7.3
8475760,2023-01-22,True,VGK,18:22,1,0,0,00:16,0,5.0
8475760,2023-01-21,False,@DAL,18:28,0,0,2,00:00,0,3.0
8476329,2023-01-28,False,@ANA,14:14,1,0,0,00:46,1,6.3
8476329,2023-01-26,True,STL,15:07,0,1,2,00:29,1,12.8
8476329,2023-01-24,True,ANA,16:35,0,0,0,01:10,0,0.0
8476329,2023-01-22,True,VGK,15:41,0,0,1,00:00,1,2.8
8476329,2023-01-21,False,@DAL,19:02,0,0,5,02:16,0,10.5
8476906,2023-01-24,True,ANA,19:25,0,0,1,02:06,2,4.1
8476906,2023-01-22,True,VGK,22:02,1,0,2,00:54,2,10.6
8476906,2023-01-21,False,@DAL,22:28,0,0,1,03:40,0,1.5
8476906,2023-01-19,True,WSH,25:11,0,0,1,04:39,0,1.5
8476906,2023-01-17,True,DET,26:52,0,0,2,02:33,2,5.6
8477070,2022-12-16,True,NYI,07:41,0,0,0,00:14,0,0.0
8477070,2022-12-13,False,@SJS,12:23,0,0,0,00:00,1,1.3
8477070,2022-12-11,True,PHI,17:02,1,0,2,00:00,0,8.0
8477070,2022-12-09,True,BOS,14:34,0,0,0,00:00,1,1.3
8477070,2022-12-07,False,@EDM,12:16,0,0,0,00:00,0,0.0
8477384,2023-01-28,False,@ANA,16:03,0,0,4,00:06,2,8.6
8477384,2023-01-26,True,STL,16:36,0,0,1,00:03,5,11.0
8477384,2023-01-24,True,ANA,12:49,0,0,2,00:00,1,4.3
8477384,2023-01-22,True,VGK,10:05,0,0,0,00:00,1,1.3
8477384,2023-01-21,False,@DAL,11:18,0,0,0,00:00,1,1.3
8477941,2023-01-28,False,@ANA,12:35,0,1,3,00:47,4,21.2
8477941,2023-01-26,True,STL,12:31,2,0,1,00:56,0,11.5
8477941,2023-01-24,True,ANA,12:02,0,0,1,01:54,0,1.5
8477941,2023-01-22,True,VGK,11:21,0,0,2,00:00,0,3.0
8477941,2023-01-21,False,@DAL,15:04,0,0,2,02:49,0,3.0
8477951,2023-01-28,False,@ANA,22:18,0,0,0,03:23,1,1.3
8477951,2023-01-26,True,STL,16:24,1,3,3,02:21,0,41.0
8477951,2023-01-24,True,ANA,22:57,0,1,8,04:44,1,24.8
8477951,2023-01-22,True,VGK,20:14,2,0,2,00:51,1,14.3
8477951,2023-01-21,False,@DAL,19:05,0,0,2,03:46,1,4.3
8478432,2023-01-28,False,@ANA,15:54,1,0,2,00:10,1,9.3
8478432,2023-01-26,True,STL,14:16,1,0,2,00:03,1,9.3
8478432,2023-01-24,True,ANA,13:04,0,0,1,00:00,0,1.5
8478432,2023-01-22,True,VGK,13:16,0,0,1,00:00,1,2.8
8478432,2023-01-21,False,@DAL,15:10,0,0,4,00:00,0,6.0
8478474,2023-01-28,False,@ANA,15:20,0,0,0,01:26,0,0.0
8478474,2023-01-26,True,STL,13:50,1,0,0,00:29,2,7.6
8478474,2023-01-17,True,DET,19:29,3,0,1,00:46,0,19.5
8478474,2023-01-15,False,@WPG,19:37,0,0,0,02:42,1,1.3
8478474,2023-01-14,False,@MIN,22:43,0,1,4,00:58,0,14.5
8479343,2023-01-28,False,@ANA,21:53,0,0,4,03:25,0,6.0
8479343,2023-01-26,True,STL,18:30,0,0,1,02:21,0,1.5
8479343,2023-01-24,True,ANA,22:39,0,0,3,03:59,0,4.5
8479343,2023-01-22,True,VGK,23:26,0,3,4,00:54,0,37.5
8479343,2023-01-21,False,@DAL,19:52,0,0,3,03:53,0,4.5
8479345,2023-01-28,False,@ANA,24:19,0,0,4,03:21,2,8.6
8479345,2023-01-26,True,STL,23:15,0,0,2,02:21,1,4.3
8479345,2023-01-24,True,ANA,27:28,1,0,4,04:51,3,17.9
8479345,2023-01-22,True,VGK,20:28,1,0,1,00:54,3,13.4
8479345,2023-01-21,False,@DAL,20:56,0,0,3,03:40,0,4.5
8479442,2023-01-28,False,@ANA,18:53,0,0,1,00:05,2,4.1
8479442,2023-01-26,True,STL,19:04,1,0,0,00:03,2,7.6
8479442,2023-01-24,True,ANA,15:26,0,0,0,00:00,1,1.3
8479442,2023-01-22,True,VGK,17:42,0,0,1,00:00,1,2.8
8479442,2023-01-21,False,@DAL,16:37,0,0,2,00:00,1,4.3
8479976,2023-01-28,False,@ANA,22:27,0,0,1,01:27,1,2.8
8479976,2023-01-26,True,STL,21:43,0,0,1,01:09,0,1.5
8479976,2023-01-24,True,ANA,06:30,0,0,0,00:28,0,0.0
8479976,2023-01-22,True,VGK,14:50,1,0,0,00:00,1,6.3
8479976,2023-01-21,False,@DAL,12:31,0,0,1,00:02,0,1.5
8480849,2023-01-28,False,@ANA,19:43,0,0,3,03:22,1,5.8
8480849,2023-01-26,True,STL,17:31,0,1,4,02:21,0,14.5
8480849,2023-01-24,True,ANA,22:18,1,1,3,03:57,1,19.3
8480849,2023-01-22,True,VGK,18:46,0,0,1,00:38,1,2.8
8480849,2023-01-21,False,@DAL,18:26,0,0,2,03:11,1,4.3
8480855,2023-01-28,False,@ANA,11:10,0,0,2,00:00,1,4.3
8480855,2023-01-26,True,STL,13:27,0,0,2,00:00,0,3.0
8480855,2023-01-24,True,ANA,17:24,0,0,4,00:00,0,6.0
8480855,2023-01-22,True,VGK,11:03,0,0,2,00:03,0,3.0
8480855,2023-01-21,False,@DAL,16:44,0,0,0,00:00,0,0.0
8481711,2023-01-28,False,@ANA,14:31,0,0,1,01:38,0,1.5
8481711,2023-01-26,True,STL,13:37,0,0,1,00:29,0,1.5
8481711,2022-12-23,True,LAK,02:40,0,0,0,00:00,0,0.0
8481711,2022-12-21,False,@VGK,17:27,0,0,0,01:34,1,1.3
8481711,2022-12-19,True,MTL,17:09,0,1,2,01:16,0,11.5
8482655,2023-01-28,False,@ANA,22:10,0,0,3,03:28,1,5.8
8482655,2023-01-26,True,STL,18:16,0,0,1,00:48,2,4.1
8482655,2023-01-24,True,ANA,19:03,0,0,2,03:49,1,4.3
8482655,2023-01-22,True,VGK,18:51,0,0,2,00:00,2,5.6
8482655,2023-01-21,False,@DAL,18:54,0,0,0,02:20,1,1.3
8482699,2023-01-28,False,@ANA,09:54,0,0,1,01:27,0,1.5
8482699,2023-01-26,True,STL,12:44,0,0,0,00:29,0,0.0
8482699,2023-01-24,True,ANA,13:31,0,0,3,01:57,0,4.5
8482699,2023-01-22,True,VGK,15:41,0,1,2,00:00,0,11.5
8482699,2023-01-21,False,@DAL,13:49,0,0,1,02:07,1,2.8
8480727,2022-12-11,True,BOS,08:45,0,0,0,00:00,2,2.6
8480727,2022-12-09,True,PHI,19:07,0,0,0,00:00,2,2.6
8480727,2022-12-07,True,NYR,22:05,0,0,1,00:02,2,4.1
8480727,2022-12-05,False,@BOS,21:39,0,0,1,00:00,1,2.8
8480727,2022-12-03,False,@DET,21:23,0,0,1,00:00,1,2.8
8473548,2023-01-28,False,@NYI,15:27,1,0,7,01:10,1,19.8
8473548,2023-01-27,False,@NYR,14:08,0,1,4,00:50,0,14.5
8473548,2023-01-24,False,@NJD,13:55,0,0,2,01:04,1,4.3
8473548,2023-01-22,False,@ARI,14:16,0,1,1,02:19,0,10.0
8473548,2023-01-21,True,WSH,11:09,0,0,1,00:39,0,1.5
8474166,2023-01-28,False,@NYI,18:36,0,0,2,00:15,3,9.9
8474166,2023-01-27,False,@NYR,16:26,0,0,1,00:00,1,2.8
8474166,2023-01-24,False,@NJD,16:59,0,0,2,00:00,0,3.0
8474166,2023-01-22,False,@ARI,17:05,0,0,1,00:00,1,2.8
8474166,2023-01-21,True,WSH,20:09,1,1,1,00:00,4,23.2
8474565,2023-01-28,False,@NYI,22:53,0,0,0,01:04,5,9.5
8474565,2023-01-27,False,@NYR,23:18,0,0,4,02:49,3,12.9
8474565,2023-01-24,False,@NJD,26:32,0,0,3,05:08,4,12.7
8474565,2023-01-22,False,@ARI,20:33,0,0,3,03:59,2,7.1
8474565,2023-01-21,True,WSH,21:39,2,0,1,00:00,2,14.1
8475188,2023-01-28,False,@NYI,20:08,0,0,2,00:00,5,12.5
8475188,2023-01-27,False,@NYR,20:12,0,0,0,00:09,0,0.0
8475188,2023-01-24,False,@NJD,18:35,0,0,0,00:00,2,2.6
8475188,2023-01-22,False,@ARI,20:07,0,0,1,00:19,3,8.4
8475188,2023-01-21,True,WSH,20:57,0,0,0,00:00,1,1.3
8475191,2023-01-28,False,@NYI,17:29,0,0,1,01:11,0,1.5
8475191,2023-01-27,False,@NYR,18:06,0,0,3,02:53,0,4.5
8475191,2023-01-24,False,@NJD,18:24,1,0,2,04:40,1,9.3
8475191,2023-01-22,False,@ARI,15:21,0,0,1,03:17,0,1.5
8475191,2023-01-21,True,WSH,16:12,0,0,1,00:39,0,1.5
8475913,2023-01-12,True,FLA,03:57,0,0,0,00:00,1,1.3
8475913,2023-01-07,True,LAK,19:43,0,0,2,04:16,1,4.3
8475913,2023-01-05,True,PIT,16:40,1,1,1,00:41,0,15.0
8475913,2023-01-02,False,@COL,20:59,1,0,4,01:09,0,11.0
8475913,2022-12-31,True,NSH,22:11,3,0,0,02:00,0,18.0
8476448,2023-01-28,False,@NYI,16:33,0,0,5,01:29,1,11.8
8476448,2023-01-27,False,@NYR,18:14,1,0,2,00:50,1,9.3
8476448,2023-01-24,False,@NJD,17:54,0,1,3,01:40,0,13.0
8476448,2023-01-22,False,@ARI,15:35,1,0,1,02:08,0,6.5
8476448,2023-01-21,True,WSH,17:13,0,0,2,00:39,0,3.0
8476539,2023-01-28,False,@NYI,19:06,0,0,3,02:43,0,4.5
8476539,2023-01-27,False,@NYR,19:46,0,0,4,01:29,1,7.3
8476539,2023-01-24,False,@NJD,19:36,1,0,4,04:40,0,11.0
8476539,2023-01-22,False,@ARI,15:50,1,0,1,02:29,0,6.5
8476539,2023-01-21,True,WSH,15:57,1,0,1,00:39,0,6.5
8476905,2023-01-28,False,@NYI,20:15,1,0,3,02:25,0,9.5
8476905,2023-01-27,False,@NYR,17:43,0,0,1,03:10,0,1.5
8476905,2023-01-24,False,@NJD,19:04,1,0,1,04:22,1,7.8
8476905,2023-01-22,False,@ARI,21:20,0,0,0,04:10,0,0.0
8476905,2023-01-21,True,WSH,18:53,2,0,0,00:00,1,11.3
8477018,2023-01-28,False,@NYI,17:04,0,0,3,00:00,0,4.5
8477018,2023-01-27,False,@NYR,15:07,0,0,0,00:00,0,0.0
8477018,2023-01-24,False,@NJD,21:21,0,1,4,01:15,2,17.1
8477018,2023-01-22,False,@ARI,17:51,0,0,4,02:04,1,7.3
8477018,2023-01-21,True,WSH,18:04,0,0,1,00:39,1,2.8
8477447,2023-01-28,False,@NYI,25:55,0,0,4,02:56,1,7.3
8477447,2023-01-27,False,@NYR,22:14,0,0,2,01:11,1,4.3
8477447,2022-12-09,True,PHI,27:14,0,0,4,03:23,3,12.9
8477447,2022-12-07,True,NYR,20:35,1,0,3,02:48,1,10.8
8477447,2022-12-05,False,@BOS,24:30,2,0,4,03:51,1,17.3
8477478,2023-01-28,False,@NYI,14:48,0,1,4,00:58,2,17.1
8477478,2023-01-27,False,@NYR,12:23,1,0,0,00:00,0,5.0
8477478,2023-01-14,True,EDM,10:25,1,0,2,00:00,0,8.0
8477478,2023-01-12,True,FLA,13:57,0,1,2,00:00,0,11.5
8477478,2023-01-07,True,LAK,13:39,0,0,1,00:52,0,1.5
8478020,2023-01-28,False,@NYI,13:05,0,0,1,00:00,0,1.5
8478020,2023-01-27,False,@NYR,06:40,0,0,0,00:00,0,0.0
8478020,2023-01-24,False,@NJD,14:03,0,0,2,00:00,0,3.0
8478020,2023-01-22,False,@ARI,14:59,0,0,2,00:17,1,4.3
8478020,2023-01-21,True,WSH,14:42,0,1,3,00:00,0,13.0
8478403,2023-01-28,False,@NYI,19:38,0,0,7,02:53,1,14.8
8478403,2023-01-27,False,@NYR,15:40,0,0,2,03:10,0,3.0
8478403,2023-01-24,False,@NJD,19:35,0,0,2,04:33,0,3.0
8478403,2023-01-22,False,@ARI,20:00,0,0,5,03:59,1,11.8
8478403,2023-01-21,True,WSH,17:01,0,0,0,00:00,2,2.6
8478434,2023-01-28,False,@NYI,10:06,0,0,0,00:00,0,0.0
8478434,2023-01-27,False,@NYR,11:26,0,0,2,00:00,1,4.3
8478434,2023-01-24,False,@NJD,11:37,0,0,0,00:00,1,1.3
8478434,2023-01-22,False,@ARI,12:05,0,0,1,00:00,0,1.5
8478434,2023-01-21,True,WSH,10:58,1,0,2,00:00,0,8.0
8478462,2023-01-28,False,@NYI,15:09,0,0,1,02:44,1,2.8
8478462,2023-01-27,False,@NYR,18:10,0,0,3,02:31,0,4.5
8478462,2023-01-24,False,@NJD,16:54,0,0,0,01:18,1,1.3
8478462,2023-01-22,False,@ARI,18:59,0,0,1,03:34,0,1.5
8478462,2023-01-21,True,WSH,15:16,2,1,1,00:00,0,23.0
8479353,2023-01-28,False,@NYI,11:55,0,0,0,00:06,0,0.0
8479353,2023-01-27,False,@NYR,13:43,0,0,3,00:00,0,4.5
8479353,2023-01-24,False,@NJD,11:29,0,0,0,00:00,2,2.6
8479353,2022-11-23,True,OTT,14:53,0,0,1,00:00,1,2.8
