player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477451,2023-01-17,15,False,11:10,0,0,3,00:35,0,4.5
8477451,2023-01-14,53,True,15:51,1,0,1,00:49,2,9.1
8477919,2023-01-24,14,False,12:26,0,0,1,00:02,1,2.8
8477919,2023-01-21,13,False,14:28,0,0,2,00:00,0,3.0
8477919,2023-01-19,12,False,14:16,0,0,1,03:19,0,1.5
8477919,2023-01-17,15,False,13:38,1,0,1,00:23,0,6.5
8477919,2023-01-14,53,True,18:47,0,1,2,00:49,0,11.5
8478136,2023-01-24,14,False,17:45,1,0,2,00:05,0,8.0
8478136,2023-01-21,13,False,19:44,0,0,1,00:00,2,4.1
8478136,2023-01-19,12,False,17:09,0,0,1,00:00,3,8.4
8478136,2023-01-17,15,False,22:44,0,0,0,00:00,4,8.2
8478136,2023-01-14,53,True,19:25,0,0,0,00:00,1,1.3
8478413,2023-01-24,14,False,11:40,0,0,2,00:00,0,3.0
8478413,2023-01-21,13,False,13:12,0,0,2,00:00,1,4.3
8478413,2023-01-19,12,False,12:03,0,0,3,00:47,0,4.5
8478413,2023-01-17,15,False,15:01,0,0,1,00:00,2,4.1
8478413,2023-01-14,53,True,16:21,0,0,2,00:00,0,3.0
8478493,2023-01-24,14,False,19:05,1,1,4,04:59,1,20.8
8478493,2023-01-21,13,False,19:12,1,1,7,02:34,1,28.3
8478493,2023-01-19,12,False,20:18,1,0,4,06:05,0,11.0
8478493,2023-01-17,15,False,17:45,0,1,2,02:43,0,11.5
8478493,2023-01-14,53,True,17:53,0,0,3,01:54,2,7.1
8478864,2023-01-24,14,False,21:08,0,1,3,05:00,0,13.0
8478864,2023-01-21,13,False,22:21,3,0,1,02:34,0,19.5
8478864,2023-01-19,12,False,21:28,0,1,2,06:16,0,11.5
8478864,2023-01-17,15,False,18:21,0,0,0,02:23,0,0.0
8478864,2023-01-14,53,True,17:49,1,0,2,01:54,2,10.6
8479351,2023-01-24,14,False,14:45,0,0,2,00:00,0,3.0
8479351,2023-01-21,13,False,16:13,0,0,0,00:00,1,1.3
8479351,2023-01-19,12,False,17:50,0,0,0,03:08,1,1.3
8479351,2023-01-17,15,False,18:52,0,0,2,00:38,0,3.0
8479351,2023-01-14,53,True,18:00,1,0,1,01:10,0,6.5
8479520,2023-01-24,14,False,09:05,0,0,0,00:00,1,1.3
8479520,2023-01-21,13,False,10:53,0,0,1,00:00,0,1.5
8479520,2023-01-19,12,False,10:16,0,0,0,00:00,0,0.0
8479520,2023-01-17,15,False,10:19,0,0,0,00:00,0,0.0
8479520,2023-01-14,53,True,08:55,0,0,2,00:00,0,3.0
8479972,2023-01-21,13,False,11:06,0,0,1,00:00,1,2.8
8479972,2023-01-08,19,True,09:21,0,0,3,00:00,1,5.8
8479972,2023-01-07,7,False,12:25,0,0,3,00:00,0,4.5
8479972,2023-01-04,14,True,12:56,0,0,2,00:00,1,4.3
8479972,2022-12-31,19,False,11:38,0,0,2,00:00,2,5.6
8480884,2023-01-24,14,False,15:12,0,0,2,05:04,0,3.0
8480884,2023-01-21,13,False,16:17,1,0,1,02:34,2,9.1
8480884,2023-01-19,12,False,15:23,0,0,1,06:20,0,1.5
8480884,2023-01-17,15,False,14:04,0,0,1,02:31,0,1.5
8480884,2023-01-14,53,True,15:41,1,0,2,01:54,1,9.3
8480980,2023-01-24,14,False,10:16,0,0,1,00:00,1,2.8
8480980,2023-01-21,13,False,10:06,0,0,1,00:00,1,2.8
8480980,2023-01-19,12,False,09:14,0,0,1,00:00,0,1.5
8480980,2023-01-17,15,False,12:28,2,0,0,00:00,0,10.0
8480980,2023-01-14,53,True,09:08,0,0,0,00:00,1,1.3
8481557,2023-01-24,14,False,19:40,1,0,5,04:58,0,15.5
8481557,2023-01-21,13,False,21:01,1,1,4,02:34,0,19.5
8481557,2023-01-19,12,False,15:21,0,1,3,06:38,0,13.0
8481557,2023-01-17,15,False,12:48,0,0,1,02:36,1,2.8
8481557,2023-01-14,53,True,16:16,0,0,4,01:54,0,6.0
8478891,2022-11-13,55,False,10:51,0,0,0,00:00,1,1.3
8478891,2022-11-12,20,False,16:35,0,0,2,00:00,0,3.0
8478891,2022-11-08,25,True,15:46,2,1,2,00:10,0,24.5
8478891,2022-11-05,16,True,16:02,0,0,2,00:00,0,3.0
8478891,2022-11-03,8,True,16:50,0,0,4,00:00,0,6.0
8481019,2023-01-10,17,False,08:57,1,0,2,00:00,0,8.0
8481019,2023-01-03,20,True,07:51,0,0,0,00:00,0,0.0
8481019,2022-12-31,22,False,09:54,0,0,2,00:27,1,4.3
8481019,2022-12-29,23,True,08:37,0,0,0,00:06,1,1.3
8481019,2022-12-27,30,True,11:43,0,0,2,00:00,0,3.0
8471218,2023-01-24,18,False,16:21,0,0,1,00:21,0,1.5
8471218,2023-01-22,4,False,14:32,1,0,0,02:38,0,5.0
8471218,2023-01-21,9,False,12:16,2,1,1,02:24,0,23.0
8471218,2023-01-19,10,False,17:37,0,0,0,02:16,0,0.0
8471218,2023-01-17,8,False,17:26,0,0,1,00:00,0,1.5
8474040,2023-01-19,10,False,12:53,0,0,1,00:05,0,1.5
8474040,2023-01-13,5,False,10:50,0,0,1,00:00,1,2.8
8474040,2023-01-12,7,False,08:00,0,0,1,00:00,0,1.5
8474040,2023-01-10,17,False,11:09,0,1,3,00:00,0,13.0
8474040,2023-01-08,23,True,06:58,1,0,1,00:00,0,6.5
8475455,2023-01-24,18,False,17:32,0,0,1,00:00,1,2.8
8475455,2023-01-22,4,False,19:40,2,0,1,00:05,3,18.4
8475455,2023-01-21,9,False,17:56,0,0,1,00:48,4,9.7
8475455,2023-01-19,10,False,18:55,0,0,1,00:07,1,2.8
8475455,2023-01-17,8,False,19:26,0,0,0,00:00,2,2.6
8476331,2023-01-24,18,False,18:27,1,0,0,00:00,2,7.6
8476331,2023-01-22,4,False,19:28,1,0,0,00:01,1,6.3
8476331,2023-01-21,9,False,20:07,0,0,1,01:09,0,1.5
8476331,2023-01-19,10,False,19:55,0,0,0,00:06,0,0.0
8476331,2023-01-17,8,False,18:58,0,0,1,00:00,1,2.8
8476392,2023-01-24,18,False,14:20,0,0,4,00:21,0,6.0
8476392,2023-01-22,4,False,18:24,0,0,0,02:47,0,0.0
8476392,2023-01-21,9,False,14:09,0,0,1,02:07,0,1.5
8476392,2023-01-19,10,False,14:45,0,0,0,02:20,1,1.3
8476392,2023-01-17,8,False,14:37,0,0,1,00:00,2,4.1
8476460,2023-01-24,18,False,20:38,0,0,1,03:45,0,1.5
8476460,2023-01-22,4,False,16:56,0,1,3,04:59,0,13.0
8476460,2023-01-21,9,False,19:13,1,2,2,07:58,0,28.0
8476460,2023-01-19,10,False,20:12,1,0,4,04:22,0,11.0
8476460,2023-01-17,8,False,20:17,0,0,1,03:24,0,1.5
8477220,2023-01-24,18,False,17:40,0,0,0,00:23,0,0.0
8477220,2023-01-22,4,False,17:24,1,0,1,02:28,1,7.8
8477220,2023-01-21,9,False,16:39,1,0,4,02:32,3,17.9
8477220,2023-01-19,10,False,18:39,0,0,0,02:27,0,0.0
8477220,2023-01-17,8,False,18:12,0,0,0,00:00,2,2.6
8477357,2023-01-24,18,False,09:31,0,0,0,00:00,0,0.0
8477357,2023-01-22,4,False,10:52,0,0,2,00:00,0,3.0
8477357,2023-01-21,9,False,09:48,0,0,0,01:02,1,1.3
8477357,2023-01-19,10,False,10:16,0,0,0,00:00,1,1.3
8477357,2023-01-17,8,False,12:10,0,0,2,00:00,0,3.0
8477504,2023-01-24,18,False,26:26,0,0,2,03:53,2,5.6
8477504,2023-01-22,4,False,22:26,0,0,1,05:33,0,1.5
8477504,2023-01-21,9,False,24:26,1,0,2,07:50,2,10.6
8477504,2023-01-19,10,False,25:51,1,0,5,04:35,2,18.1
8477504,2023-01-17,8,False,26:48,1,0,0,03:24,2,7.6
8477940,2023-01-24,18,False,18:04,0,0,2,03:43,0,3.0
8477940,2023-01-22,4,False,14:45,1,0,5,04:58,0,15.5
8477940,2023-01-21,9,False,16:48,2,1,4,07:29,0,27.5
8477940,2023-01-19,10,False,17:37,0,0,4,04:13,0,6.0
8477940,2023-01-17,8,False,15:26,1,0,2,03:24,0,8.0
8478398,2023-01-24,18,False,22:15,0,0,4,03:41,0,6.0
8478398,2023-01-22,4,False,19:37,0,1,3,05:46,0,13.0
8478398,2023-01-21,9,False,22:15,1,0,7,08:01,0,18.5
8478398,2023-01-19,10,False,21:00,0,1,6,04:10,0,20.5
8478398,2023-01-17,8,False,19:23,0,1,7,03:24,0,22.0
8478476,2023-01-03,20,True,04:04,0,0,0,01:57,0,0.0
8478476,2022-12-27,30,True,13:41,0,0,0,01:33,1,1.3
8478476,2022-12-23,15,False,12:57,0,0,0,00:25,0,0.0
8478476,2022-12-18,55,False,11:45,0,0,0,00:38,1,1.3
8478476,2022-12-17,23,False,16:43,0,1,3,00:57,0,13.0
8478831,2023-01-24,18,False,09:05,0,0,3,00:00,0,4.5
8478831,2023-01-22,4,False,13:12,0,1,1,00:14,0,10.0
8478831,2023-01-21,9,False,12:55,0,0,0,01:02,0,0.0
8478831,2023-01-19,10,False,11:22,0,0,1,00:06,0,1.5
8478831,2023-01-17,8,False,11:22,0,0,1,00:00,0,1.5
8479378,2023-01-24,18,False,12:49,0,0,2,00:00,1,4.3
8479378,2022-12-09,16,False,03:03,0,0,1,00:00,0,1.5
8479378,2022-12-08,19,False,17:59,1,0,1,00:00,2,9.1
8479378,2022-10-24,19,True,13:43,0,0,0,00:00,3,6.9
8479378,2022-10-22,10,True,16:30,0,0,3,00:00,2,7.1
8479400,2023-01-24,18,False,21:46,0,1,7,03:43,0,22.0
8479400,2023-01-22,4,False,19:11,1,0,4,05:36,2,13.6
8479400,2023-01-21,9,False,21:42,0,0,3,08:29,0,4.5
8479400,2023-01-19,10,False,21:07,0,0,5,04:27,0,10.5
8479400,2023-01-17,8,False,17:40,0,0,2,03:24,0,3.0
8479536,2023-01-24,18,False,08:19,0,0,1,00:00,0,1.5
8479536,2023-01-22,4,False,08:42,0,1,1,00:00,1,11.3
8479536,2023-01-21,9,False,07:35,1,0,0,01:00,1,6.3
8479536,2023-01-19,10,False,08:40,0,0,2,00:00,0,3.0
8479536,2023-01-17,8,False,12:29,0,0,2,00:00,1,4.3
8480049,2023-01-22,4,False,13:57,0,0,1,00:00,1,2.8
8480049,2023-01-21,9,False,16:21,0,0,0,01:18,2,2.6
8480049,2023-01-15,53,True,14:00,0,0,1,00:00,1,2.8
8480049,2023-01-13,5,False,14:22,0,0,0,00:00,2,2.6
8480049,2023-01-12,7,False,18:45,0,1,1,00:00,4,18.2
8480145,2023-01-24,18,False,21:17,0,0,1,00:13,2,4.1
8480145,2023-01-22,4,False,21:33,1,0,0,02:57,3,11.9
8480145,2023-01-21,9,False,17:58,1,0,2,03:17,1,9.3
8480145,2023-01-19,10,False,21:37,0,0,6,02:15,0,12.0
8480145,2023-01-17,8,False,23:48,0,0,3,00:00,0,4.5
8480289,2023-01-24,18,False,14:32,0,0,1,00:08,1,2.8
8480289,2023-01-22,4,False,17:56,0,0,5,00:09,3,17.4
8480289,2023-01-21,9,False,14:14,0,0,0,00:01,1,1.3
8480289,2023-01-19,10,False,14:06,0,0,2,00:04,0,3.0
8480289,2023-01-17,8,False,12:06,0,0,0,00:00,0,0.0
8480901,2023-01-24,18,False,11:54,0,0,2,00:08,1,4.3
8480901,2023-01-22,4,False,12:14,0,1,1,00:00,0,10.0
8480901,2023-01-21,9,False,13:11,0,0,0,00:35,0,0.0
8480901,2023-01-17,8,False,10:42,0,0,1,00:00,0,1.5
8480901,2023-01-15,53,True,14:54,0,0,2,00:00,0,3.0
8482149,2023-01-24,18,False,17:08,1,0,1,00:17,1,7.8
8482149,2023-01-22,4,False,13:24,1,0,1,03:08,0,6.5
8482149,2023-01-21,9,False,14:37,0,1,2,02:43,2,14.1
8482149,2023-01-19,10,False,14:06,0,0,1,02:27,0,1.5
8482149,2023-01-17,8,False,14:18,0,0,1,00:00,0,1.5
8475178,2023-01-24,24,True,08:21,0,0,1,00:00,0,1.5
8475178,2023-01-22,54,True,09:48,0,0,1,00:00,1,2.8
8475178,2023-01-21,25,False,07:10,0,0,1,00:00,0,1.5
8475178,2023-01-19,15,True,09:19,0,0,0,00:00,1,1.3
8475178,2023-01-17,17,True,09:19,0,0,0,00:00,0,0.0
8475747,2023-01-24,24,True,17:55,0,0,1,00:00,0,1.5
8475747,2023-01-22,54,True,17:17,0,0,1,00:00,3,8.4
8475747,2023-01-21,25,False,15:32,0,0,2,00:00,1,4.3
8475747,2023-01-19,15,True,14:15,0,0,0,00:00,0,0.0
8475747,2023-01-17,17,True,11:55,0,0,1,00:00,2,4.1
8475760,2023-01-24,24,True,16:00,0,0,4,00:35,1,7.3
8475760,2023-01-22,54,True,18:22,1,0,0,00:16,0,5.0
8475760,2023-01-21,25,False,18:28,0,0,2,00:00,0,3.0
8475760,2023-01-19,15,True,16:28,0,0,3,00:01,0,4.5
8475760,2023-01-17,17,True,17:53,1,1,1,00:02,1,16.3
8476329,2023-01-24,24,True,16:35,0,0,0,01:10,0,0.0
8476329,2023-01-22,54,True,15:41,0,0,1,00:00,1,2.8
8476329,2023-01-21,25,False,19:02,0,0,5,02:16,0,10.5
8476329,2023-01-19,15,True,18:25,0,0,2,00:22,4,11.2
8476329,2023-01-17,17,True,13:09,0,1,1,00:45,0,10.0
8476906,2023-01-24,24,True,19:25,0,0,1,02:06,2,4.1
8476906,2023-01-22,54,True,22:02,1,0,2,00:54,2,10.6
8476906,2023-01-21,25,False,22:28,0,0,1,03:40,0,1.5
8476906,2023-01-19,15,True,25:11,0,0,1,04:39,0,1.5
8476906,2023-01-17,17,True,26:52,0,0,2,02:33,2,5.6
8477070,2022-12-16,2,True,07:41,0,0,0,00:14,0,0.0
8477070,2022-12-13,28,False,12:23,0,0,0,00:00,1,1.3
8477070,2022-12-11,4,True,17:02,1,0,2,00:00,0,8.0
8477070,2022-12-09,6,True,14:34,0,0,0,00:00,1,1.3
8477070,2022-12-07,22,False,12:16,0,0,0,00:00,0,0.0
8477384,2023-01-24,24,True,12:49,0,0,2,00:00,1,4.3
8477384,2023-01-22,54,True,10:05,0,0,0,00:00,1,1.3
8477384,2023-01-21,25,False,11:18,0,0,0,00:00,1,1.3
8477384,2023-01-19,15,True,11:34,0,0,0,00:18,0,0.0
8477384,2023-01-17,17,True,11:20,0,0,0,00:00,3,6.9
8477941,2023-01-24,24,True,12:02,0,0,1,01:54,0,1.5
8477941,2023-01-22,54,True,11:21,0,0,2,00:00,0,3.0
8477941,2023-01-21,25,False,15:04,0,0,2,02:49,0,3.0
8477941,2023-01-19,15,True,12:41,0,0,1,01:24,0,1.5
8477941,2023-01-17,17,True,13:55,0,0,0,00:47,1,1.3
8477951,2023-01-24,24,True,22:57,0,1,8,04:44,1,24.8
8477951,2023-01-22,54,True,20:14,2,0,2,00:51,1,14.3
8477951,2023-01-21,25,False,19:05,0,0,2,03:46,1,4.3
8477951,2023-01-19,15,True,22:26,0,0,1,04:41,0,1.5
8477951,2023-01-17,17,True,23:33,0,0,0,02:33,0,0.0
8478432,2023-01-24,24,True,13:04,0,0,1,00:00,0,1.5
8478432,2023-01-22,54,True,13:16,0,0,1,00:00,1,2.8
8478432,2023-01-21,25,False,15:10,0,0,4,00:00,0,6.0
8478432,2023-01-19,15,True,12:55,0,0,0,00:22,0,0.0
8478432,2023-01-17,17,True,12:47,0,0,0,00:01,1,1.3
8478474,2023-01-17,17,True,19:29,3,0,1,00:46,0,19.5
8478474,2023-01-15,52,False,19:37,0,0,0,02:42,1,1.3
8478474,2023-01-14,30,False,22:43,0,1,4,00:58,0,14.5
8478474,2023-01-12,9,True,17:17,0,1,2,00:36,0,11.5
8478474,2023-01-10,28,True,19:01,0,0,2,03:10,0,3.0
8479343,2023-01-24,24,True,22:39,0,0,3,03:59,0,4.5
8479343,2023-01-22,54,True,23:26,0,3,4,00:54,0,37.5
8479343,2023-01-21,25,False,19:52,0,0,3,03:53,0,4.5
8479343,2023-01-19,15,True,22:47,0,0,4,04:40,1,7.3
8479343,2023-01-17,17,True,26:36,0,0,4,02:33,0,6.0
8479345,2023-01-24,24,True,27:28,1,0,4,04:51,3,17.9
8479345,2023-01-22,54,True,20:28,1,0,1,00:54,3,13.4
8479345,2023-01-21,25,False,20:56,0,0,3,03:40,0,4.5
8479345,2023-01-19,15,True,25:01,0,0,4,04:42,3,12.9
8479345,2023-01-17,17,True,26:03,1,0,4,02:33,0,11.0
8479442,2023-01-24,24,True,15:26,0,0,0,00:00,1,1.3
8479442,2023-01-22,54,True,17:42,0,0,1,00:00,1,2.8
8479442,2023-01-21,25,False,16:37,0,0,2,00:00,1,4.3
8479442,2023-01-19,15,True,14:01,0,0,2,00:03,2,5.6
8479442,2023-01-17,17,True,16:46,1,0,0,00:04,3,11.9
8479976,2023-01-24,24,True,06:30,0,0,0,00:28,0,0.0
8479976,2023-01-22,54,True,14:50,1,0,0,00:00,1,6.3
8479976,2023-01-21,25,False,12:31,0,0,1,00:02,0,1.5
8479976,2023-01-19,15,True,12:05,0,0,1,00:28,0,1.5
8479976,2023-01-17,17,True,15:35,0,0,1,00:00,3,8.4
8480849,2023-01-24,24,True,22:18,1,1,3,03:57,1,19.3
8480849,2023-01-22,54,True,18:46,0,0,1,00:38,1,2.8
8480849,2023-01-21,25,False,18:26,0,0,2,03:11,1,4.3
8480849,2023-01-19,15,True,21:04,0,0,1,03:35,0,1.5
8480849,2023-01-17,17,True,20:47,0,0,1,02:33,0,1.5
8480855,2023-01-24,24,True,17:24,0,0,4,00:00,0,6.0
8480855,2023-01-22,54,True,11:03,0,0,2,00:03,0,3.0
8480855,2023-01-21,25,False,16:44,0,0,0,00:00,0,0.0
8480855,2023-01-19,15,True,16:07,0,0,1,00:00,2,4.1
8480855,2023-01-17,17,True,12:51,0,0,0,00:00,1,1.3
8481711,2022-12-23,26,True,02:40,0,0,0,00:00,0,0.0
8481711,2022-12-21,54,False,17:27,0,0,0,01:34,1,1.3
8481711,2022-12-19,8,True,17:09,0,1,2,01:16,0,11.5
8481711,2022-12-17,7,True,15:12,0,0,0,03:18,0,0.0
8481711,2022-12-16,2,True,14:23,1,0,2,05:09,0,8.0
8482655,2023-01-24,24,True,19:03,0,0,2,03:49,1,4.3
8482655,2023-01-22,54,True,18:51,0,0,2,00:00,2,5.6
8482655,2023-01-21,25,False,18:54,0,0,0,02:20,1,1.3
8482655,2023-01-19,15,True,18:08,0,0,0,00:00,3,6.9
8482655,2023-01-17,17,True,15:58,0,0,0,00:47,0,0.0
8482699,2023-01-24,24,True,13:31,0,0,3,01:57,0,4.5
8482699,2023-01-22,54,True,15:41,0,1,2,00:00,0,11.5
8482699,2023-01-21,25,False,13:49,0,0,1,02:07,1,2.8
8482699,2023-01-19,15,True,12:02,0,0,3,00:00,1,5.8
8482699,2023-01-17,17,True,16:08,0,1,7,00:43,0,22.0
8477447,2022-12-09,4,True,27:14,0,0,4,03:23,3,12.9
8477447,2022-12-07,3,True,20:35,1,0,3,02:48,1,10.8
8477447,2022-12-05,6,False,24:30,2,0,4,03:51,1,17.3
8477447,2022-12-03,17,False,21:09,1,0,0,00:34,3,11.9
8477447,2022-12-01,5,False,27:48,0,1,6,04:22,1,21.8
8477478,2023-01-14,22,True,10:25,1,0,2,00:00,0,8.0
8477478,2023-01-12,13,True,13:57,0,1,2,00:00,0,11.5
8477478,2023-01-07,26,True,13:39,0,0,1,00:52,0,1.5
8477478,2023-01-05,5,True,10:03,0,0,0,00:00,1,1.3
8477478,2023-01-02,21,False,12:58,1,0,2,00:56,0,8.0
8480727,2022-12-11,6,True,08:45,0,0,0,00:00,2,2.6
8480727,2022-12-09,4,True,19:07,0,0,0,00:00,2,2.6
8480727,2022-12-07,3,True,22:05,0,0,1,00:02,2,4.1
8480727,2022-12-05,6,False,21:39,0,0,1,00:00,1,2.8
8480727,2022-12-03,17,False,21:23,0,0,1,00:00,1,2.8
8481604,2022-12-28,24,False,12:12,0,0,4,02:41,0,6.0
8481604,2022-12-27,26,False,11:42,0,0,1,01:55,0,1.5
8481604,2022-12-23,19,True,11:14,0,0,0,00:59,1,1.3
8473548,2023-01-24,1,False,13:55,0,0,2,01:04,1,4.3
8473548,2023-01-22,53,False,14:16,0,1,1,02:19,0,10.0
8473548,2023-01-21,15,True,11:09,0,0,1,00:39,0,1.5
8473548,2023-01-19,17,True,14:41,0,0,1,00:00,0,1.5
8473548,2023-01-16,25,True,13:13,0,0,2,01:10,1,4.3
8474166,2023-01-24,1,False,16:59,0,0,2,00:00,0,3.0
8474166,2023-01-22,53,False,17:05,0,0,1,00:00,1,2.8
8474166,2023-01-21,15,True,20:09,1,1,1,00:00,4,23.2
8474166,2023-01-19,17,True,20:16,0,0,2,00:00,1,4.3
8474166,2023-01-16,25,True,05:38,0,0,0,00:00,0,0.0
8474565,2023-01-24,1,False,26:32,0,0,3,05:08,4,12.7
8474565,2023-01-22,53,False,20:33,0,0,3,03:59,2,7.1
8474565,2023-01-21,15,True,21:39,2,0,1,00:00,2,14.1
8474565,2023-01-19,17,True,24:59,0,1,6,00:00,2,23.1
8474565,2023-01-16,25,True,30:47,0,0,5,03:37,2,13.1
8475188,2023-01-24,1,False,18:35,0,0,0,00:00,2,2.6
8475188,2023-01-22,53,False,20:07,0,0,1,00:19,3,8.4
8475188,2023-01-21,15,True,20:57,0,0,0,00:00,1,1.3
8475188,2023-01-19,17,True,17:23,0,0,2,00:00,1,4.3
8475188,2023-01-16,25,True,19:16,0,0,0,00:00,5,9.5
8475191,2023-01-24,1,False,18:24,1,0,2,04:40,1,9.3
8475191,2023-01-22,53,False,15:21,0,0,1,03:17,0,1.5
8475191,2023-01-21,15,True,16:12,0,0,1,00:39,0,1.5
8475191,2023-01-19,17,True,17:09,2,0,2,00:00,0,13.0
8475191,2023-01-16,25,True,19:28,0,0,4,01:22,1,7.3
8475278,2023-01-24,1,False,12:13,0,0,1,00:00,2,4.1
8475278,2023-01-22,53,False,10:42,0,0,5,00:00,0,10.5
8475278,2023-01-21,15,True,11:08,0,1,2,00:00,1,12.8
8475278,2023-01-19,17,True,08:04,0,0,1,00:00,1,2.8
8475278,2023-01-16,25,True,08:53,0,0,1,00:00,0,1.5
8475913,2023-01-12,13,True,03:57,0,0,0,00:00,1,1.3
8475913,2023-01-07,26,True,19:43,0,0,2,04:16,1,4.3
8475913,2023-01-05,5,True,16:40,1,1,1,00:41,0,15.0
8475913,2023-01-02,21,False,20:59,1,0,4,01:09,0,11.0
8475913,2022-12-31,18,True,22:11,3,0,0,02:00,0,18.0
8476448,2023-01-24,1,False,17:54,0,1,3,01:40,0,13.0
8476448,2023-01-22,53,False,15:35,1,0,1,02:08,0,6.5
8476448,2023-01-21,15,True,17:13,0,0,2,00:39,0,3.0
8476448,2023-01-19,17,True,18:17,0,1,3,00:00,0,13.0
8476448,2023-01-16,25,True,22:15,0,0,1,01:41,0,1.5
8476539,2023-01-24,1,False,19:36,1,0,4,04:40,0,11.0
8476539,2023-01-22,53,False,15:50,1,0,1,02:29,0,6.5
8476539,2023-01-21,15,True,15:57,1,0,1,00:39,0,6.5
8476539,2023-01-19,17,True,18:45,0,0,3,00:00,0,4.5
8476539,2023-01-16,25,True,20:36,0,0,3,01:45,1,5.8
8476905,2023-01-24,1,False,19:04,1,0,1,04:22,1,7.8
8476905,2023-01-22,53,False,21:20,0,0,0,04:10,0,0.0
8476905,2023-01-21,15,True,18:53,2,0,0,00:00,1,11.3
8476905,2023-01-19,17,True,19:38,0,0,1,00:00,1,2.8
8476905,2023-01-16,25,True,17:48,0,0,1,02:17,1,2.8
8477018,2023-01-24,1,False,21:21,0,1,4,01:15,2,17.1
8477018,2023-01-22,53,False,17:51,0,0,4,02:04,1,7.3
8477018,2023-01-21,15,True,18:04,0,0,1,00:39,1,2.8
8477018,2023-01-19,17,True,18:07,0,0,2,00:00,0,3.0
8477018,2023-01-16,25,True,14:13,0,0,0,00:23,2,2.6
8478020,2023-01-24,1,False,14:03,0,0,2,00:00,0,3.0
8478020,2023-01-22,53,False,14:59,0,0,2,00:17,1,4.3
8478020,2023-01-21,15,True,14:42,0,1,3,00:00,0,13.0
8478020,2023-01-19,17,True,13:02,0,0,0,00:00,1,1.3
8478020,2023-01-16,25,True,09:27,0,0,1,00:00,0,1.5
8478403,2023-01-24,1,False,19:35,0,0,2,04:33,0,3.0
8478403,2023-01-22,53,False,20:00,0,0,5,03:59,1,11.8
8478403,2023-01-21,15,True,17:01,0,0,0,00:00,2,2.6
8478403,2023-01-19,17,True,18:43,1,0,2,00:00,2,10.6
8478403,2023-01-16,25,True,22:10,0,0,2,02:48,0,3.0
8478434,2023-01-24,1,False,11:37,0,0,0,00:00,1,1.3
8478434,2023-01-22,53,False,12:05,0,0,1,00:00,0,1.5
8478434,2023-01-21,15,True,10:58,1,0,2,00:00,0,8.0
8478434,2023-01-19,17,True,15:12,0,0,2,00:00,0,3.0
8478434,2023-01-16,25,True,08:41,0,0,0,00:00,0,0.0
8478462,2023-01-24,1,False,16:54,0,0,0,01:18,1,1.3
8478462,2023-01-22,53,False,18:59,0,0,1,03:34,0,1.5
8478462,2023-01-21,15,True,15:16,2,1,1,00:00,0,23.0
8478462,2023-01-19,17,True,15:17,0,0,1,00:00,0,1.5
8478462,2023-01-16,25,True,18:53,0,0,1,02:19,1,2.8
8479353,2023-01-24,1,False,11:29,0,0,0,00:00,2,2.6
8479353,2022-11-23,9,True,14:53,0,0,1,00:00,1,2.8
8479353,2022-11-21,23,False,14:11,0,0,3,00:00,1,5.8
8479353,2022-11-19,22,False,16:01,1,0,1,00:01,1,7.8
8479353,2022-11-17,53,True,12:04,0,0,0,00:00,1,1.3
8479980,2023-01-24,1,False,19:41,1,0,2,00:00,2,10.6
8479980,2023-01-22,53,False,17:02,0,0,2,00:00,0,3.0
8479980,2023-01-21,15,True,19:49,0,0,0,00:00,3,6.9
8479980,2023-01-19,17,True,20:50,1,0,1,00:00,2,9.1
8479980,2023-01-16,25,True,21:44,0,0,1,00:00,2,4.1
8481032,2023-01-24,1,False,17:34,0,0,1,01:20,1,2.8
8481032,2023-01-22,53,False,17:34,0,0,2,02:43,0,3.0
8481032,2023-01-21,15,True,11:43,0,2,5,00:00,0,27.5
8481032,2023-01-19,17,True,16:09,0,0,3,00:00,0,4.5
8481032,2023-01-16,25,True,19:27,0,0,2,02:38,1,4.3
8481527,2023-01-24,1,False,16:16,0,0,1,00:00,1,2.8
8481527,2023-01-22,53,False,20:10,0,0,1,00:17,2,4.1
8481527,2023-01-21,15,True,19:17,0,0,5,00:00,1,11.8
8481527,2023-01-19,17,True,15:25,0,0,1,00:00,0,1.5
8481527,2023-01-16,25,True,19:30,0,0,1,00:00,1,2.8
8482624,2022-12-31,18,True,11:34,1,0,1,00:00,1,7.8
8482624,2022-12-28,24,False,13:33,0,0,4,02:02,0,6.0
8482624,2022-12-27,26,False,17:36,0,0,0,02:03,1,1.3
8482624,2022-12-23,19,True,18:24,0,0,1,00:59,1,2.8
8482624,2022-12-21,53,True,17:45,0,1,2,01:16,0,11.5
8474586,2023-01-21,21,True,19:26,0,0,0,02:24,0,0.0
8474586,2023-01-19,1,True,17:41,0,0,4,00:56,1,7.3
8474586,2023-01-17,22,False,18:25,0,0,4,02:49,0,6.0
8474586,2023-01-16,14,True,17:03,0,0,1,03:08,0,1.5
8474586,2023-01-14,16,False,15:52,1,0,0,01:45,0,5.0
8474602,2023-01-17,22,False,10:12,1,0,1,01:41,0,6.5
8474602,2023-01-16,14,True,18:01,0,0,0,03:12,0,0.0
8474602,2023-01-14,16,False,16:48,0,0,3,02:06,1,5.8
